step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.10500000417232513,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.7790000438690186,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8330000638961792,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8600000143051147,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8740000128746033,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8860000371932983,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.893000066280365,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9010000228881836,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9030000567436218,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9080000519752502,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9130000472068787,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9180000424385071,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9140000343322754,0.11400000751018524,0.0990000069141388,0.12200000882148743,0.11700000613927841,0.0860000029206276,0.0860000029206276,0.09200000762939453,0.07400000095367432,0.10500000417232513,0.11600000411272049,0.08400000631809235,0.11900000274181366,0.07600000500679016,0.14000000059604645,0.13100001215934753,0.11900000274181366,0.06599999964237213,0.1080000028014183,0.08900000154972076,1187.0,134.0,121.0,112.0,108.0,109.0,112.0,115.0,122.0,126.0,128.0
1200,0.9120000600814819,0.4690000116825104,,,,,,,,,,,,,,,,,,,1187.0,134.0,121.0,112.0,108.0,109.0,112.0,115.0,122.0,126.0,128.0
1300,0.9130000472068787,0.7450000643730164,,,,,,,,,,,,,,,,,,,1187.0,134.0,121.0,112.0,108.0,109.0,112.0,115.0,122.0,126.0,128.0
1400,0.9140000343322754,0.8200000524520874,,,,,,,,,,,,,,,,,,,1187.0,134.0,121.0,112.0,108.0,109.0,112.0,115.0,122.0,126.0,128.0
1500,0.9150000214576721,0.8440000414848328,,,,,,,,,,,,,,,,,,,1187.0,134.0,121.0,112.0,108.0,109.0,112.0,115.0,122.0,126.0,128.0
1600,0.9140000343322754,0.8610000610351562,,,,,,,,,,,,,,,,,,,1187.0,134.0,121.0,112.0,108.0,109.0,112.0,115.0,122.0,126.0,128.0
1700,0.9130000472068787,0.8720000386238098,,,,,,,,,,,,,,,,,,,1187.0,134.0,121.0,112.0,108.0,109.0,112.0,115.0,122.0,126.0,128.0
1800,0.9120000600814819,0.8730000257492065,,,,,,,,,,,,,,,,,,,1187.0,134.0,121.0,112.0,108.0,109.0,112.0,115.0,122.0,126.0,128.0
1900,0.9120000600814819,0.8800000548362732,,,,,,,,,,,,,,,,,,,1187.0,134.0,121.0,112.0,108.0,109.0,112.0,115.0,122.0,126.0,128.0
2000,0.9120000600814819,0.8870000243186951,,,,,,,,,,,,,,,,,,,1187.0,134.0,121.0,112.0,108.0,109.0,112.0,115.0,122.0,126.0,128.0
2100,0.9110000729560852,0.8880000710487366,,,,,,,,,,,,,,,,,,,1187.0,134.0,121.0,112.0,108.0,109.0,112.0,115.0,122.0,126.0,128.0
2200,0.9100000262260437,0.8920000195503235,,,,,,,,,,,,,,,,,,,1187.0,134.0,121.0,112.0,108.0,109.0,112.0,115.0,122.0,126.0,128.0
2300,0.9110000729560852,0.8940000534057617,,,,,,,,,,,,,,,,,,,1187.0,134.0,121.0,112.0,108.0,109.0,112.0,115.0,122.0,126.0,128.0
2350,0.9110000729560852,0.8960000276565552,0.1380000114440918,0.12200000882148743,0.11100000888109207,0.0860000029206276,0.08400000631809235,0.09800000488758087,0.07200000435113907,0.11000000685453415,0.0820000022649765,0.06400000303983688,0.1290000081062317,0.0950000062584877,0.1300000101327896,0.1080000028014183,0.09600000083446503,0.08400000631809235,0.0860000029206276,0.08800000697374344,1794.0,244.0,209.0,179.0,166.0,161.0,160.0,163.0,168.0,172.0,172.0
2400,0.9110000729560852,0.8980000615119934,0.5460000038146973,,,,,,,,,,,,,,,,,,1794.0,244.0,209.0,179.0,166.0,161.0,160.0,163.0,168.0,172.0,172.0
2500,0.9120000600814819,0.8980000615119934,0.7300000190734863,,,,,,,,,,,,,,,,,,1794.0,244.0,209.0,179.0,166.0,161.0,160.0,163.0,168.0,172.0,172.0
2600,0.9110000729560852,0.8960000276565552,0.7930000424385071,,,,,,,,,,,,,,,,,,1794.0,244.0,209.0,179.0,166.0,161.0,160.0,163.0,168.0,172.0,172.0
2700,0.909000039100647,0.8920000195503235,0.8200000524520874,,,,,,,,,,,,,,,,,,1794.0,244.0,209.0,179.0,166.0,161.0,160.0,163.0,168.0,172.0,172.0
2800,0.9080000519752502,0.893000066280365,0.8470000624656677,,,,,,,,,,,,,,,,,,1794.0,244.0,209.0,179.0,166.0,161.0,160.0,163.0,168.0,172.0,172.0
2900,0.909000039100647,0.8950000405311584,0.8530000448226929,,,,,,,,,,,,,,,,,,1794.0,244.0,209.0,179.0,166.0,161.0,160.0,163.0,168.0,172.0,172.0
3000,0.9080000519752502,0.8940000534057617,0.8610000610351562,,,,,,,,,,,,,,,,,,1794.0,244.0,209.0,179.0,166.0,161.0,160.0,163.0,168.0,172.0,172.0
3100,0.9080000519752502,0.893000066280365,0.8650000691413879,,,,,,,,,,,,,,,,,,1794.0,244.0,209.0,179.0,166.0,161.0,160.0,163.0,168.0,172.0,172.0
3200,0.909000039100647,0.8920000195503235,0.8680000305175781,,,,,,,,,,,,,,,,,,1794.0,244.0,209.0,179.0,166.0,161.0,160.0,163.0,168.0,172.0,172.0
3300,0.9070000648498535,0.8920000195503235,0.8710000514984131,,,,,,,,,,,,,,,,,,1794.0,244.0,209.0,179.0,166.0,161.0,160.0,163.0,168.0,172.0,172.0
3400,0.9070000648498535,0.893000066280365,0.8770000338554382,,,,,,,,,,,,,,,,,,1794.0,244.0,209.0,179.0,166.0,161.0,160.0,163.0,168.0,172.0,172.0
3500,0.9070000648498535,0.893000066280365,0.8830000162124634,,,,,,,,,,,,,,,,,,1794.0,244.0,209.0,179.0,166.0,161.0,160.0,163.0,168.0,172.0,172.0
