step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.1340000033378601,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.718000054359436,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.7620000243186951,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.784000039100647,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8050000667572021,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8090000152587891,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8170000314712524,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8920000195503235,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9070000648498535,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9000000357627869,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9120000600814819,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9230000376701355,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9140000343322754,0.09400000423192978,0.16300000250339508,0.14600001275539398,0.14000000059604645,0.10100000351667404,0.13700000941753387,0.10400000214576721,0.0990000069141388,0.19300000369548798,0.14500001072883606,0.10900000482797623,0.11000000685453415,0.11700000613927841,0.10400000214576721,0.13600000739097595,0.1290000081062317,0.08100000023841858,0.08700000494718552,0.10500000417232513,850.0,134.0,116.0,100.0,94.0,83.0,81.0,75.0,70.0,59.0,38.0
1200,0.9150000214576721,0.5320000052452087,,,,,,,,,,,,,,,,,,,850.0,134.0,116.0,100.0,94.0,83.0,81.0,75.0,70.0,59.0,38.0
1300,0.9190000295639038,0.784000039100647,,,,,,,,,,,,,,,,,,,850.0,134.0,116.0,100.0,94.0,83.0,81.0,75.0,70.0,59.0,38.0
1400,0.9190000295639038,0.843000054359436,,,,,,,,,,,,,,,,,,,850.0,134.0,116.0,100.0,94.0,83.0,81.0,75.0,70.0,59.0,38.0
1500,0.9190000295639038,0.8690000176429749,,,,,,,,,,,,,,,,,,,850.0,134.0,116.0,100.0,94.0,83.0,81.0,75.0,70.0,59.0,38.0
1600,0.9180000424385071,0.8830000162124634,,,,,,,,,,,,,,,,,,,850.0,134.0,116.0,100.0,94.0,83.0,81.0,75.0,70.0,59.0,38.0
1700,0.921000063419342,0.8910000324249268,,,,,,,,,,,,,,,,,,,850.0,134.0,116.0,100.0,94.0,83.0,81.0,75.0,70.0,59.0,38.0
