step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.1120000034570694,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.7610000371932983,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8270000219345093,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8570000529289246,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8690000176429749,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8790000677108765,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8730000257492065,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8870000243186951,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8940000534057617,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9010000228881836,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9010000228881836,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.906000018119812,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9100000262260437,0.13500000536441803,0.11000000685453415,0.10900000482797623,0.1080000028014183,0.08900000154972076,0.0650000050663948,0.08500000089406967,0.05700000375509262,0.10700000822544098,0.11400000751018524,0.0820000022649765,0.10300000756978989,0.08800000697374344,0.11300000548362732,0.11800000816583633,0.10100000351667404,0.08800000697374344,0.06300000101327896,0.08900000154972076,1613.0,134.0,130.0,132.0,142.0,153.0,163.0,175.0,188.0,195.0,201.0
1200,0.909000039100647,0.4410000145435333,,,,,,,,,,,,,,,,,,,1613.0,134.0,130.0,132.0,142.0,153.0,163.0,175.0,188.0,195.0,201.0
1300,0.9110000729560852,0.7150000333786011,,,,,,,,,,,,,,,,,,,1613.0,134.0,130.0,132.0,142.0,153.0,163.0,175.0,188.0,195.0,201.0
1400,0.9110000729560852,0.7820000648498535,,,,,,,,,,,,,,,,,,,1613.0,134.0,130.0,132.0,142.0,153.0,163.0,175.0,188.0,195.0,201.0
1500,0.9110000729560852,0.8200000524520874,,,,,,,,,,,,,,,,,,,1613.0,134.0,130.0,132.0,142.0,153.0,163.0,175.0,188.0,195.0,201.0
1600,0.9120000600814819,0.8530000448226929,,,,,,,,,,,,,,,,,,,1613.0,134.0,130.0,132.0,142.0,153.0,163.0,175.0,188.0,195.0,201.0
1700,0.9120000600814819,0.8630000352859497,,,,,,,,,,,,,,,,,,,1613.0,134.0,130.0,132.0,142.0,153.0,163.0,175.0,188.0,195.0,201.0
1800,0.9120000600814819,0.8700000643730164,,,,,,,,,,,,,,,,,,,1613.0,134.0,130.0,132.0,142.0,153.0,163.0,175.0,188.0,195.0,201.0
1900,0.9120000600814819,0.8750000596046448,,,,,,,,,,,,,,,,,,,1613.0,134.0,130.0,132.0,142.0,153.0,163.0,175.0,188.0,195.0,201.0
2000,0.9120000600814819,0.8830000162124634,,,,,,,,,,,,,,,,,,,1613.0,134.0,130.0,132.0,142.0,153.0,163.0,175.0,188.0,195.0,201.0
2100,0.9120000600814819,0.8850000500679016,,,,,,,,,,,,,,,,,,,1613.0,134.0,130.0,132.0,142.0,153.0,163.0,175.0,188.0,195.0,201.0
