step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.16100001335144043,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.5520000457763672,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.6630000472068787,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7510000467300415,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.7970000505447388,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8290000557899475,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8440000414848328,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8580000400543213,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8600000143051147,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8680000305175781,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8740000128746033,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8830000162124634,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8790000677108765,0.09000000357627869,0.0950000062584877,0.12700000405311584,0.10600000619888306,0.06300000101327896,0.1380000114440918,0.09800000488758087,0.09700000286102295,0.09700000286102295,0.13300000131130219,0.12600000202655792,0.09700000286102295,0.07100000232458115,0.10900000482797623,0.11800000816583633,0.13199999928474426,0.10300000756978989,0.10300000756978989,0.12200000882148743,589.0,134.0,107.0,82.0,64.0,53.0,43.0,35.0,29.0,23.0,19.0
1200,0.8790000677108765,0.46000000834465027,,,,,,,,,,,,,,,,,,,589.0,134.0,107.0,82.0,64.0,53.0,43.0,35.0,29.0,23.0,19.0
1300,0.8810000419616699,0.7620000243186951,,,,,,,,,,,,,,,,,,,589.0,134.0,107.0,82.0,64.0,53.0,43.0,35.0,29.0,23.0,19.0
1400,0.8800000548362732,0.8050000667572021,,,,,,,,,,,,,,,,,,,589.0,134.0,107.0,82.0,64.0,53.0,43.0,35.0,29.0,23.0,19.0
1500,0.8790000677108765,0.8380000591278076,,,,,,,,,,,,,,,,,,,589.0,134.0,107.0,82.0,64.0,53.0,43.0,35.0,29.0,23.0,19.0
1600,0.8790000677108765,0.8500000238418579,,,,,,,,,,,,,,,,,,,589.0,134.0,107.0,82.0,64.0,53.0,43.0,35.0,29.0,23.0,19.0
1700,0.8810000419616699,0.8630000352859497,,,,,,,,,,,,,,,,,,,589.0,134.0,107.0,82.0,64.0,53.0,43.0,35.0,29.0,23.0,19.0
1800,0.8820000290870667,0.8670000433921814,,,,,,,,,,,,,,,,,,,589.0,134.0,107.0,82.0,64.0,53.0,43.0,35.0,29.0,23.0,19.0
1900,0.8820000290870667,0.8740000128746033,,,,,,,,,,,,,,,,,,,589.0,134.0,107.0,82.0,64.0,53.0,43.0,35.0,29.0,23.0,19.0
2000,0.8820000290870667,0.8730000257492065,,,,,,,,,,,,,,,,,,,589.0,134.0,107.0,82.0,64.0,53.0,43.0,35.0,29.0,23.0,19.0
2100,0.8820000290870667,0.8730000257492065,,,,,,,,,,,,,,,,,,,589.0,134.0,107.0,82.0,64.0,53.0,43.0,35.0,29.0,23.0,19.0
2200,0.8820000290870667,0.8770000338554382,,,,,,,,,,,,,,,,,,,589.0,134.0,107.0,82.0,64.0,53.0,43.0,35.0,29.0,23.0,19.0
2300,0.8830000162124634,0.878000020980835,,,,,,,,,,,,,,,,,,,589.0,134.0,107.0,82.0,64.0,53.0,43.0,35.0,29.0,23.0,19.0
2350,0.8830000162124634,0.8820000290870667,0.11400000751018524,0.14400000870227814,0.08700000494718552,0.07800000160932541,0.10500000417232513,0.09100000560283661,0.07900000363588333,0.09200000762939453,0.08700000494718552,0.12800000607967377,0.1120000034570694,0.07800000160932541,0.12000000476837158,0.07200000435113907,0.07300000637769699,0.09300000220537186,0.08400000631809235,0.09300000220537186,948.0,244.0,186.0,133.0,99.0,78.0,62.0,49.0,41.0,31.0,25.0
2400,0.8810000419616699,0.8840000629425049,0.5260000228881836,,,,,,,,,,,,,,,,,,948.0,244.0,186.0,133.0,99.0,78.0,62.0,49.0,41.0,31.0,25.0
2500,0.8790000677108765,0.8830000162124634,0.7360000610351562,,,,,,,,,,,,,,,,,,948.0,244.0,186.0,133.0,99.0,78.0,62.0,49.0,41.0,31.0,25.0
2600,0.878000020980835,0.8820000290870667,0.8020000457763672,,,,,,,,,,,,,,,,,,948.0,244.0,186.0,133.0,99.0,78.0,62.0,49.0,41.0,31.0,25.0
2700,0.8790000677108765,0.8840000629425049,0.8280000686645508,,,,,,,,,,,,,,,,,,948.0,244.0,186.0,133.0,99.0,78.0,62.0,49.0,41.0,31.0,25.0
2800,0.8790000677108765,0.8850000500679016,0.8510000109672546,,,,,,,,,,,,,,,,,,948.0,244.0,186.0,133.0,99.0,78.0,62.0,49.0,41.0,31.0,25.0
2900,0.8790000677108765,0.8840000629425049,0.8610000610351562,,,,,,,,,,,,,,,,,,948.0,244.0,186.0,133.0,99.0,78.0,62.0,49.0,41.0,31.0,25.0
3000,0.8800000548362732,0.8850000500679016,0.862000048160553,,,,,,,,,,,,,,,,,,948.0,244.0,186.0,133.0,99.0,78.0,62.0,49.0,41.0,31.0,25.0
3100,0.8800000548362732,0.8850000500679016,0.8630000352859497,,,,,,,,,,,,,,,,,,948.0,244.0,186.0,133.0,99.0,78.0,62.0,49.0,41.0,31.0,25.0
3200,0.8790000677108765,0.8840000629425049,0.8660000562667847,,,,,,,,,,,,,,,,,,948.0,244.0,186.0,133.0,99.0,78.0,62.0,49.0,41.0,31.0,25.0
3300,0.8800000548362732,0.8830000162124634,0.8700000643730164,,,,,,,,,,,,,,,,,,948.0,244.0,186.0,133.0,99.0,78.0,62.0,49.0,41.0,31.0,25.0
3400,0.8820000290870667,0.8830000162124634,0.8750000596046448,,,,,,,,,,,,,,,,,,948.0,244.0,186.0,133.0,99.0,78.0,62.0,49.0,41.0,31.0,25.0
3500,0.8790000677108765,0.8840000629425049,0.8770000338554382,,,,,,,,,,,,,,,,,,948.0,244.0,186.0,133.0,99.0,78.0,62.0,49.0,41.0,31.0,25.0
3525,0.8790000677108765,0.8840000629425049,0.8760000467300415,0.12400000542402267,0.0860000029206276,0.08900000154972076,0.12000000476837158,0.0990000069141388,0.07200000435113907,0.07300000637769699,0.09200000762939453,0.09600000083446503,0.08900000154972076,0.0860000029206276,0.1340000033378601,0.08700000494718552,0.10700000822544098,0.10900000482797623,0.10400000214576721,0.08000000566244125,1209.0,338.0,245.0,169.0,122.0,94.0,73.0,57.0,48.0,35.0,28.0
3600,0.8830000162124634,0.8830000162124634,0.8760000467300415,0.6070000529289246,,,,,,,,,,,,,,,,,1209.0,338.0,245.0,169.0,122.0,94.0,73.0,57.0,48.0,35.0,28.0
3700,0.8830000162124634,0.8810000419616699,0.8750000596046448,0.7430000305175781,,,,,,,,,,,,,,,,,1209.0,338.0,245.0,169.0,122.0,94.0,73.0,57.0,48.0,35.0,28.0
3800,0.8840000629425049,0.8800000548362732,0.8730000257492065,0.784000039100647,,,,,,,,,,,,,,,,,1209.0,338.0,245.0,169.0,122.0,94.0,73.0,57.0,48.0,35.0,28.0
3900,0.8860000371932983,0.878000020980835,0.8750000596046448,0.8070000410079956,,,,,,,,,,,,,,,,,1209.0,338.0,245.0,169.0,122.0,94.0,73.0,57.0,48.0,35.0,28.0
4000,0.8860000371932983,0.878000020980835,0.8760000467300415,0.8240000605583191,,,,,,,,,,,,,,,,,1209.0,338.0,245.0,169.0,122.0,94.0,73.0,57.0,48.0,35.0,28.0
4100,0.8850000500679016,0.8800000548362732,0.8770000338554382,0.8360000252723694,,,,,,,,,,,,,,,,,1209.0,338.0,245.0,169.0,122.0,94.0,73.0,57.0,48.0,35.0,28.0
4200,0.8840000629425049,0.8810000419616699,0.8740000128746033,0.8500000238418579,,,,,,,,,,,,,,,,,1209.0,338.0,245.0,169.0,122.0,94.0,73.0,57.0,48.0,35.0,28.0
4300,0.8840000629425049,0.8810000419616699,0.8760000467300415,0.8500000238418579,,,,,,,,,,,,,,,,,1209.0,338.0,245.0,169.0,122.0,94.0,73.0,57.0,48.0,35.0,28.0
4400,0.8850000500679016,0.8810000419616699,0.8750000596046448,0.8560000658035278,,,,,,,,,,,,,,,,,1209.0,338.0,245.0,169.0,122.0,94.0,73.0,57.0,48.0,35.0,28.0
4500,0.8870000243186951,0.8810000419616699,0.8750000596046448,0.8650000691413879,,,,,,,,,,,,,,,,,1209.0,338.0,245.0,169.0,122.0,94.0,73.0,57.0,48.0,35.0,28.0
4600,0.8870000243186951,0.8810000419616699,0.8750000596046448,0.8690000176429749,,,,,,,,,,,,,,,,,1209.0,338.0,245.0,169.0,122.0,94.0,73.0,57.0,48.0,35.0,28.0
4700,0.8870000243186951,0.8800000548362732,0.8740000128746033,0.8750000596046448,0.08400000631809235,0.06200000271201134,0.09000000357627869,0.10300000756978989,0.06700000166893005,0.09100000560283661,0.07200000435113907,0.08700000494718552,0.09100000560283661,0.10300000756978989,0.1340000033378601,0.07400000095367432,0.09800000488758087,0.10100000351667404,0.11700000613927841,0.09400000423192978,1413.0,416.0,291.0,197.0,139.0,107.0,81.0,63.0,52.0,37.0,30.0
4700,0.8870000243186951,0.8800000548362732,0.8740000128746033,0.8750000596046448,0.0820000022649765,,,,,,,,,,,,,,,,1413.0,416.0,291.0,197.0,139.0,107.0,81.0,63.0,52.0,37.0,30.0
4800,0.8870000243186951,0.8750000596046448,0.8740000128746033,0.8710000514984131,0.581000030040741,,,,,,,,,,,,,,,,1413.0,416.0,291.0,197.0,139.0,107.0,81.0,63.0,52.0,37.0,30.0
4900,0.8830000162124634,0.8770000338554382,0.8690000176429749,0.8670000433921814,0.7140000462532043,,,,,,,,,,,,,,,,1413.0,416.0,291.0,197.0,139.0,107.0,81.0,63.0,52.0,37.0,30.0
5000,0.8830000162124634,0.8750000596046448,0.8670000433921814,0.8680000305175781,0.7660000324249268,,,,,,,,,,,,,,,,1413.0,416.0,291.0,197.0,139.0,107.0,81.0,63.0,52.0,37.0,30.0
5100,0.8790000677108765,0.8740000128746033,0.8670000433921814,0.8660000562667847,0.800000011920929,,,,,,,,,,,,,,,,1413.0,416.0,291.0,197.0,139.0,107.0,81.0,63.0,52.0,37.0,30.0
5200,0.8790000677108765,0.8730000257492065,0.8670000433921814,0.8670000433921814,0.8190000653266907,,,,,,,,,,,,,,,,1413.0,416.0,291.0,197.0,139.0,107.0,81.0,63.0,52.0,37.0,30.0
5300,0.8790000677108765,0.8720000386238098,0.8670000433921814,0.8670000433921814,0.8340000510215759,,,,,,,,,,,,,,,,1413.0,416.0,291.0,197.0,139.0,107.0,81.0,63.0,52.0,37.0,30.0
5400,0.878000020980835,0.8720000386238098,0.8670000433921814,0.8660000562667847,0.8390000462532043,,,,,,,,,,,,,,,,1413.0,416.0,291.0,197.0,139.0,107.0,81.0,63.0,52.0,37.0,30.0
5500,0.878000020980835,0.8710000514984131,0.8650000691413879,0.8650000691413879,0.8510000109672546,,,,,,,,,,,,,,,,1413.0,416.0,291.0,197.0,139.0,107.0,81.0,63.0,52.0,37.0,30.0
5600,0.8790000677108765,0.8730000257492065,0.8640000224113464,0.8640000224113464,0.8540000319480896,,,,,,,,,,,,,,,,1413.0,416.0,291.0,197.0,139.0,107.0,81.0,63.0,52.0,37.0,30.0
5700,0.878000020980835,0.8730000257492065,0.8630000352859497,0.8640000224113464,0.8600000143051147,,,,,,,,,,,,,,,,1413.0,416.0,291.0,197.0,139.0,107.0,81.0,63.0,52.0,37.0,30.0
5800,0.8760000467300415,0.8750000596046448,0.862000048160553,0.8660000562667847,0.8660000562667847,,,,,,,,,,,,,,,,1413.0,416.0,291.0,197.0,139.0,107.0,81.0,63.0,52.0,37.0,30.0
5875,0.8770000338554382,0.8750000596046448,0.8610000610351562,0.8650000691413879,0.8700000643730164,0.06000000238418579,0.11500000208616257,0.08800000697374344,0.05100000277161598,0.11100000888109207,0.10500000417232513,0.11700000613927841,0.1080000028014183,0.10200000554323196,0.15200001001358032,0.07000000029802322,0.06300000101327896,0.09300000220537186,0.08700000494718552,0.10300000756978989,1580.0,481.0,330.0,219.0,152.0,116.0,87.0,68.0,56.0,40.0,31.0
5900,0.8760000467300415,0.8750000596046448,0.8660000562667847,0.8640000224113464,0.8720000386238098,0.1980000138282776,,,,,,,,,,,,,,,1580.0,481.0,330.0,219.0,152.0,116.0,87.0,68.0,56.0,40.0,31.0
