step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.11100000888109207,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.46400001645088196,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.5470000505447388,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.6170000433921814,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.6350000500679016,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.6840000152587891,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.7250000238418579,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.7800000309944153,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8220000267028809,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8360000252723694,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8550000190734863,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8650000691413879,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8710000514984131,0.10700000822544098,0.11500000208616257,0.07900000363588333,0.04200000315904617,0.06300000101327896,0.10200000554323196,0.08900000154972076,0.08800000697374344,0.10700000822544098,0.09200000762939453,0.11000000685453415,0.09600000083446503,0.09100000560283661,0.06800000369548798,0.0990000069141388,0.09200000762939453,0.08000000566244125,0.08400000631809235,0.07100000232458115,373.0,134.0,82.0,47.0,30.0,20.0,16.0,14.0,10.0,10.0,10.0
1200,0.8660000562667847,0.6630000472068787,,,,,,,,,,,,,,,,,,,373.0,134.0,82.0,47.0,30.0,20.0,16.0,14.0,10.0,10.0,10.0
1300,0.8700000643730164,0.8110000491142273,,,,,,,,,,,,,,,,,,,373.0,134.0,82.0,47.0,30.0,20.0,16.0,14.0,10.0,10.0,10.0
1400,0.8700000643730164,0.8510000109672546,,,,,,,,,,,,,,,,,,,373.0,134.0,82.0,47.0,30.0,20.0,16.0,14.0,10.0,10.0,10.0
1500,0.8720000386238098,0.8670000433921814,,,,,,,,,,,,,,,,,,,373.0,134.0,82.0,47.0,30.0,20.0,16.0,14.0,10.0,10.0,10.0
1600,0.8740000128746033,0.8740000128746033,,,,,,,,,,,,,,,,,,,373.0,134.0,82.0,47.0,30.0,20.0,16.0,14.0,10.0,10.0,10.0
1700,0.8750000596046448,0.8850000500679016,,,,,,,,,,,,,,,,,,,373.0,134.0,82.0,47.0,30.0,20.0,16.0,14.0,10.0,10.0,10.0
1800,0.8730000257492065,0.8850000500679016,,,,,,,,,,,,,,,,,,,373.0,134.0,82.0,47.0,30.0,20.0,16.0,14.0,10.0,10.0,10.0
1900,0.8740000128746033,0.8940000534057617,,,,,,,,,,,,,,,,,,,373.0,134.0,82.0,47.0,30.0,20.0,16.0,14.0,10.0,10.0,10.0
2000,0.8740000128746033,0.8990000486373901,,,,,,,,,,,,,,,,,,,373.0,134.0,82.0,47.0,30.0,20.0,16.0,14.0,10.0,10.0,10.0
2100,0.8740000128746033,0.8990000486373901,,,,,,,,,,,,,,,,,,,373.0,134.0,82.0,47.0,30.0,20.0,16.0,14.0,10.0,10.0,10.0
2200,0.8740000128746033,0.8970000147819519,,,,,,,,,,,,,,,,,,,373.0,134.0,82.0,47.0,30.0,20.0,16.0,14.0,10.0,10.0,10.0
2300,0.8740000128746033,0.9010000228881836,,,,,,,,,,,,,,,,,,,373.0,134.0,82.0,47.0,30.0,20.0,16.0,14.0,10.0,10.0,10.0
2350,0.8750000596046448,0.9010000228881836,0.13199999928474426,0.11100000888109207,0.030000001192092896,0.07400000095367432,0.08100000023841858,0.0860000029206276,0.09000000357627869,0.13300000131130219,0.10600000619888306,0.10100000351667404,0.09100000560283661,0.07500000298023224,0.12600000202655792,0.07400000095367432,0.08400000631809235,0.08800000697374344,0.10900000482797623,0.04500000178813934,616.0,244.0,143.0,75.0,45.0,31.0,23.0,19.0,13.0,12.0,11.0
2400,0.8740000128746033,0.9020000696182251,0.659000039100647,,,,,,,,,,,,,,,,,,616.0,244.0,143.0,75.0,45.0,31.0,23.0,19.0,13.0,12.0,11.0
2500,0.8680000305175781,0.9020000696182251,0.7800000309944153,,,,,,,,,,,,,,,,,,616.0,244.0,143.0,75.0,45.0,31.0,23.0,19.0,13.0,12.0,11.0
2600,0.8660000562667847,0.9030000567436218,0.8240000605583191,,,,,,,,,,,,,,,,,,616.0,244.0,143.0,75.0,45.0,31.0,23.0,19.0,13.0,12.0,11.0
2700,0.8640000224113464,0.8990000486373901,0.8480000495910645,,,,,,,,,,,,,,,,,,616.0,244.0,143.0,75.0,45.0,31.0,23.0,19.0,13.0,12.0,11.0
2800,0.8630000352859497,0.8990000486373901,0.8670000433921814,,,,,,,,,,,,,,,,,,616.0,244.0,143.0,75.0,45.0,31.0,23.0,19.0,13.0,12.0,11.0
2900,0.8630000352859497,0.9010000228881836,0.8740000128746033,,,,,,,,,,,,,,,,,,616.0,244.0,143.0,75.0,45.0,31.0,23.0,19.0,13.0,12.0,11.0
3000,0.8630000352859497,0.9010000228881836,0.8750000596046448,,,,,,,,,,,,,,,,,,616.0,244.0,143.0,75.0,45.0,31.0,23.0,19.0,13.0,12.0,11.0
3100,0.8640000224113464,0.8990000486373901,0.8750000596046448,,,,,,,,,,,,,,,,,,616.0,244.0,143.0,75.0,45.0,31.0,23.0,19.0,13.0,12.0,11.0
3200,0.8640000224113464,0.9000000357627869,0.8790000677108765,,,,,,,,,,,,,,,,,,616.0,244.0,143.0,75.0,45.0,31.0,23.0,19.0,13.0,12.0,11.0
3300,0.8610000610351562,0.9010000228881836,0.8830000162124634,,,,,,,,,,,,,,,,,,616.0,244.0,143.0,75.0,45.0,31.0,23.0,19.0,13.0,12.0,11.0
3400,0.8610000610351562,0.9000000357627869,0.8850000500679016,,,,,,,,,,,,,,,,,,616.0,244.0,143.0,75.0,45.0,31.0,23.0,19.0,13.0,12.0,11.0
3500,0.8610000610351562,0.9010000228881836,0.8890000581741333,,,,,,,,,,,,,,,,,,616.0,244.0,143.0,75.0,45.0,31.0,23.0,19.0,13.0,12.0,11.0
