step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.09600000083446503,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.7750000357627869,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8320000171661377,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8550000190734863,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8700000643730164,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8810000419616699,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.893000066280365,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8950000405311584,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9000000357627869,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9020000696182251,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9080000519752502,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9110000729560852,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9130000472068787,0.11300000548362732,0.09300000220537186,0.05700000375509262,0.1080000028014183,0.08400000631809235,0.08700000494718552,0.08000000566244125,0.09000000357627869,0.09400000423192978,0.07400000095367432,0.10000000149011612,0.11300000548362732,0.08900000154972076,0.125,0.14000000059604645,0.08300000429153442,0.07600000500679016,0.09600000083446503,0.08000000566244125,1281.0,134.0,126.0,120.0,120.0,121.0,122.0,127.0,134.0,137.0,140.0
1200,0.9110000729560852,0.4360000193119049,,,,,,,,,,,,,,,,,,,1281.0,134.0,126.0,120.0,120.0,121.0,122.0,127.0,134.0,137.0,140.0
1300,0.909000039100647,0.753000020980835,,,,,,,,,,,,,,,,,,,1281.0,134.0,126.0,120.0,120.0,121.0,122.0,127.0,134.0,137.0,140.0
1400,0.9110000729560852,0.8030000329017639,,,,,,,,,,,,,,,,,,,1281.0,134.0,126.0,120.0,120.0,121.0,122.0,127.0,134.0,137.0,140.0
1500,0.9110000729560852,0.8230000138282776,,,,,,,,,,,,,,,,,,,1281.0,134.0,126.0,120.0,120.0,121.0,122.0,127.0,134.0,137.0,140.0
1600,0.9120000600814819,0.8460000157356262,,,,,,,,,,,,,,,,,,,1281.0,134.0,126.0,120.0,120.0,121.0,122.0,127.0,134.0,137.0,140.0
1700,0.9120000600814819,0.8570000529289246,,,,,,,,,,,,,,,,,,,1281.0,134.0,126.0,120.0,120.0,121.0,122.0,127.0,134.0,137.0,140.0
1800,0.9110000729560852,0.8680000305175781,,,,,,,,,,,,,,,,,,,1281.0,134.0,126.0,120.0,120.0,121.0,122.0,127.0,134.0,137.0,140.0
1900,0.9110000729560852,0.8790000677108765,,,,,,,,,,,,,,,,,,,1281.0,134.0,126.0,120.0,120.0,121.0,122.0,127.0,134.0,137.0,140.0
2000,0.9110000729560852,0.8820000290870667,,,,,,,,,,,,,,,,,,,1281.0,134.0,126.0,120.0,120.0,121.0,122.0,127.0,134.0,137.0,140.0
2100,0.9120000600814819,0.8840000629425049,,,,,,,,,,,,,,,,,,,1281.0,134.0,126.0,120.0,120.0,121.0,122.0,127.0,134.0,137.0,140.0
2200,0.9120000600814819,0.8920000195503235,,,,,,,,,,,,,,,,,,,1281.0,134.0,126.0,120.0,120.0,121.0,122.0,127.0,134.0,137.0,140.0
2300,0.9120000600814819,0.8950000405311584,,,,,,,,,,,,,,,,,,,1281.0,134.0,126.0,120.0,120.0,121.0,122.0,127.0,134.0,137.0,140.0
2350,0.9110000729560852,0.8950000405311584,0.11100000888109207,0.0690000057220459,0.11500000208616257,0.0860000029206276,0.08800000697374344,0.07800000160932541,0.08100000023841858,0.09400000423192978,0.0690000057220459,0.12400000542402267,0.1380000114440918,0.09300000220537186,0.11000000685453415,0.10600000619888306,0.07100000232458115,0.08300000429153442,0.09200000762939453,0.04700000211596489,1987.0,244.0,218.0,196.0,186.0,182.0,181.0,186.0,194.0,198.0,202.0
2400,0.9130000472068787,0.8970000147819519,0.5410000085830688,,,,,,,,,,,,,,,,,,1987.0,244.0,218.0,196.0,186.0,182.0,181.0,186.0,194.0,198.0,202.0
2500,0.9110000729560852,0.8960000276565552,0.7380000352859497,,,,,,,,,,,,,,,,,,1987.0,244.0,218.0,196.0,186.0,182.0,181.0,186.0,194.0,198.0,202.0
2600,0.909000039100647,0.8970000147819519,0.7990000247955322,,,,,,,,,,,,,,,,,,1987.0,244.0,218.0,196.0,186.0,182.0,181.0,186.0,194.0,198.0,202.0
2700,0.909000039100647,0.8990000486373901,0.8250000476837158,,,,,,,,,,,,,,,,,,1987.0,244.0,218.0,196.0,186.0,182.0,181.0,186.0,194.0,198.0,202.0
2800,0.9070000648498535,0.8990000486373901,0.8510000109672546,,,,,,,,,,,,,,,,,,1987.0,244.0,218.0,196.0,186.0,182.0,181.0,186.0,194.0,198.0,202.0
2900,0.906000018119812,0.9000000357627869,0.862000048160553,,,,,,,,,,,,,,,,,,1987.0,244.0,218.0,196.0,186.0,182.0,181.0,186.0,194.0,198.0,202.0
3000,0.906000018119812,0.9010000228881836,0.8670000433921814,,,,,,,,,,,,,,,,,,1987.0,244.0,218.0,196.0,186.0,182.0,181.0,186.0,194.0,198.0,202.0
3100,0.906000018119812,0.9010000228881836,0.8700000643730164,,,,,,,,,,,,,,,,,,1987.0,244.0,218.0,196.0,186.0,182.0,181.0,186.0,194.0,198.0,202.0
3200,0.906000018119812,0.9020000696182251,0.8750000596046448,,,,,,,,,,,,,,,,,,1987.0,244.0,218.0,196.0,186.0,182.0,181.0,186.0,194.0,198.0,202.0
3300,0.9070000648498535,0.9020000696182251,0.8770000338554382,,,,,,,,,,,,,,,,,,1987.0,244.0,218.0,196.0,186.0,182.0,181.0,186.0,194.0,198.0,202.0
3400,0.9070000648498535,0.9020000696182251,0.8790000677108765,,,,,,,,,,,,,,,,,,1987.0,244.0,218.0,196.0,186.0,182.0,181.0,186.0,194.0,198.0,202.0
3500,0.9070000648498535,0.9010000228881836,0.8810000419616699,,,,,,,,,,,,,,,,,,1987.0,244.0,218.0,196.0,186.0,182.0,181.0,186.0,194.0,198.0,202.0
3525,0.9070000648498535,0.9000000357627869,0.8830000162124634,0.05400000140070915,0.1120000034570694,0.09600000083446503,0.0860000029206276,0.08100000023841858,0.09000000357627869,0.08500000089406967,0.06700000166893005,0.11100000888109207,0.13500000536441803,0.09300000220537186,0.11600000411272049,0.10300000756978989,0.06400000303983688,0.08900000154972076,0.08500000089406967,0.0820000022649765,2443.0,338.0,286.0,249.0,230.0,220.0,215.0,218.0,225.0,229.0,233.0
3600,0.9110000729560852,0.8980000615119934,0.8840000629425049,0.51500004529953,,,,,,,,,,,,,,,,,2443.0,338.0,286.0,249.0,230.0,220.0,215.0,218.0,225.0,229.0,233.0
3700,0.9110000729560852,0.8980000615119934,0.8840000629425049,0.7070000171661377,,,,,,,,,,,,,,,,,2443.0,338.0,286.0,249.0,230.0,220.0,215.0,218.0,225.0,229.0,233.0
3800,0.909000039100647,0.8970000147819519,0.8850000500679016,0.7690000534057617,,,,,,,,,,,,,,,,,2443.0,338.0,286.0,249.0,230.0,220.0,215.0,218.0,225.0,229.0,233.0
3900,0.909000039100647,0.8970000147819519,0.8840000629425049,0.8040000200271606,,,,,,,,,,,,,,,,,2443.0,338.0,286.0,249.0,230.0,220.0,215.0,218.0,225.0,229.0,233.0
4000,0.909000039100647,0.8960000276565552,0.8840000629425049,0.8190000653266907,,,,,,,,,,,,,,,,,2443.0,338.0,286.0,249.0,230.0,220.0,215.0,218.0,225.0,229.0,233.0
4100,0.9110000729560852,0.8950000405311584,0.8840000629425049,0.8420000672340393,,,,,,,,,,,,,,,,,2443.0,338.0,286.0,249.0,230.0,220.0,215.0,218.0,225.0,229.0,233.0
4200,0.9100000262260437,0.8950000405311584,0.8840000629425049,0.8490000367164612,,,,,,,,,,,,,,,,,2443.0,338.0,286.0,249.0,230.0,220.0,215.0,218.0,225.0,229.0,233.0
4300,0.9100000262260437,0.8960000276565552,0.8830000162124634,0.859000027179718,,,,,,,,,,,,,,,,,2443.0,338.0,286.0,249.0,230.0,220.0,215.0,218.0,225.0,229.0,233.0
4400,0.9100000262260437,0.8970000147819519,0.8830000162124634,0.8660000562667847,,,,,,,,,,,,,,,,,2443.0,338.0,286.0,249.0,230.0,220.0,215.0,218.0,225.0,229.0,233.0
4500,0.9100000262260437,0.8970000147819519,0.8830000162124634,0.8680000305175781,,,,,,,,,,,,,,,,,2443.0,338.0,286.0,249.0,230.0,220.0,215.0,218.0,225.0,229.0,233.0
4600,0.9100000262260437,0.8970000147819519,0.8830000162124634,0.8660000562667847,,,,,,,,,,,,,,,,,2443.0,338.0,286.0,249.0,230.0,220.0,215.0,218.0,225.0,229.0,233.0
4700,0.9100000262260437,0.8970000147819519,0.8830000162124634,0.8730000257492065,0.12000000476837158,0.09600000083446503,0.07400000095367432,0.09100000560283661,0.07100000232458115,0.08500000089406967,0.06599999964237213,0.10000000149011612,0.16300000250339508,0.10900000482797623,0.12700000405311584,0.09100000560283661,0.07900000363588333,0.08400000631809235,0.08500000089406967,0.10200000554323196,2790.0,416.0,339.0,289.0,262.0,248.0,241.0,242.0,248.0,251.0,254.0
4700,0.909000039100647,0.8970000147819519,0.8820000290870667,0.8730000257492065,0.1210000067949295,,,,,,,,,,,,,,,,2790.0,416.0,339.0,289.0,262.0,248.0,241.0,242.0,248.0,251.0,254.0
4800,0.9080000519752502,0.893000066280365,0.8830000162124634,0.8710000514984131,0.5750000476837158,,,,,,,,,,,,,,,,2790.0,416.0,339.0,289.0,262.0,248.0,241.0,242.0,248.0,251.0,254.0
4900,0.909000039100647,0.8920000195503235,0.8840000629425049,0.8720000386238098,0.703000009059906,,,,,,,,,,,,,,,,2790.0,416.0,339.0,289.0,262.0,248.0,241.0,242.0,248.0,251.0,254.0
5000,0.909000039100647,0.89000004529953,0.8810000419616699,0.8670000433921814,0.7580000162124634,,,,,,,,,,,,,,,,2790.0,416.0,339.0,289.0,262.0,248.0,241.0,242.0,248.0,251.0,254.0
5100,0.909000039100647,0.89000004529953,0.8790000677108765,0.8670000433921814,0.7880000472068787,,,,,,,,,,,,,,,,2790.0,416.0,339.0,289.0,262.0,248.0,241.0,242.0,248.0,251.0,254.0
5200,0.909000039100647,0.89000004529953,0.8770000338554382,0.8680000305175781,0.8040000200271606,,,,,,,,,,,,,,,,2790.0,416.0,339.0,289.0,262.0,248.0,241.0,242.0,248.0,251.0,254.0
5300,0.9100000262260437,0.8890000581741333,0.8770000338554382,0.8670000433921814,0.812000036239624,,,,,,,,,,,,,,,,2790.0,416.0,339.0,289.0,262.0,248.0,241.0,242.0,248.0,251.0,254.0
5400,0.9100000262260437,0.89000004529953,0.8790000677108765,0.8670000433921814,0.831000030040741,,,,,,,,,,,,,,,,2790.0,416.0,339.0,289.0,262.0,248.0,241.0,242.0,248.0,251.0,254.0
5500,0.909000039100647,0.8890000581741333,0.878000020980835,0.8670000433921814,0.8370000123977661,,,,,,,,,,,,,,,,2790.0,416.0,339.0,289.0,262.0,248.0,241.0,242.0,248.0,251.0,254.0
5600,0.9100000262260437,0.89000004529953,0.878000020980835,0.8670000433921814,0.8460000157356262,,,,,,,,,,,,,,,,2790.0,416.0,339.0,289.0,262.0,248.0,241.0,242.0,248.0,251.0,254.0
5700,0.909000039100647,0.89000004529953,0.878000020980835,0.8660000562667847,0.8510000109672546,,,,,,,,,,,,,,,,2790.0,416.0,339.0,289.0,262.0,248.0,241.0,242.0,248.0,251.0,254.0
5800,0.909000039100647,0.8880000710487366,0.878000020980835,0.8660000562667847,0.8600000143051147,,,,,,,,,,,,,,,,2790.0,416.0,339.0,289.0,262.0,248.0,241.0,242.0,248.0,251.0,254.0
5875,0.909000039100647,0.8880000710487366,0.878000020980835,0.8660000562667847,0.8640000224113464,0.06300000101327896,0.10000000149011612,0.09800000488758087,0.07600000500679016,0.08800000697374344,0.06800000369548798,0.10300000756978989,0.13700000941753387,0.10400000214576721,0.14500001072883606,0.0950000062584877,0.0430000014603138,0.07200000435113907,0.1080000028014183,0.10600000619888306,3051.0,481.0,382.0,319.0,286.0,268.0,260.0,258.0,263.0,266.0,268.0
5900,0.9070000648498535,0.89000004529953,0.8740000128746033,0.8670000433921814,0.8600000143051147,0.1810000091791153,,,,,,,,,,,,,,,3051.0,481.0,382.0,319.0,286.0,268.0,260.0,258.0,263.0,266.0,268.0
6000,0.9080000519752502,0.89000004529953,0.8790000677108765,0.8710000514984131,0.8600000143051147,0.5440000295639038,,,,,,,,,,,,,,,3051.0,481.0,382.0,319.0,286.0,268.0,260.0,258.0,263.0,266.0,268.0
