step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.09400000423192978,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.6200000047683716,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.7250000238418579,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7490000128746033,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.7740000486373901,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.7990000247955322,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8130000233650208,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8030000329017639,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8290000557899475,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8400000333786011,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8510000109672546,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8570000529289246,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8640000224113464,0.09000000357627869,0.09800000488758087,0.11000000685453415,0.0990000069141388,0.09400000423192978,0.09600000083446503,0.10200000554323196,0.09600000083446503,0.11000000685453415,0.14500001072883606,0.1290000081062317,0.09300000220537186,0.10700000822544098,0.11300000548362732,0.1300000101327896,0.125,0.10100000351667404,0.08400000631809235,0.11700000613927841,1780.0,134.0,149.0,174.0,191.0,191.0,190.0,184.0,189.0,188.0,190.0
1200,0.8610000610351562,0.27900001406669617,,,,,,,,,,,,,,,,,,,1780.0,134.0,149.0,174.0,191.0,191.0,190.0,184.0,189.0,188.0,190.0
1300,0.8610000610351562,0.5400000214576721,,,,,,,,,,,,,,,,,,,1780.0,134.0,149.0,174.0,191.0,191.0,190.0,184.0,189.0,188.0,190.0
1400,0.8630000352859497,0.6180000305175781,,,,,,,,,,,,,,,,,,,1780.0,134.0,149.0,174.0,191.0,191.0,190.0,184.0,189.0,188.0,190.0
1500,0.8650000691413879,0.6670000553131104,,,,,,,,,,,,,,,,,,,1780.0,134.0,149.0,174.0,191.0,191.0,190.0,184.0,189.0,188.0,190.0
