step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.14800000190734863,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.6830000281333923,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8300000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8530000448226929,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8710000514984131,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8970000147819519,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8910000324249268,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.909000039100647,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9080000519752502,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9170000553131104,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9050000309944153,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9190000295639038,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9190000295639038,0.09200000762939453,0.15400001406669617,0.09400000423192978,0.13100001215934753,0.09800000488758087,0.13600000739097595,0.09600000083446503,0.125,0.1720000058412552,0.15000000596046448,0.08900000154972076,0.09300000220537186,0.08900000154972076,0.1300000101327896,0.13300000131130219,0.12600000202655792,0.0820000022649765,0.08400000631809235,0.14100000262260437,1237.0,134.0,125.0,122.0,125.0,122.0,125.0,125.0,123.0,121.0,115.0
1200,0.9200000166893005,0.44300001859664917,,,,,,,,,,,,,,,,,,,1237.0,134.0,125.0,122.0,125.0,122.0,125.0,125.0,123.0,121.0,115.0
1300,0.9160000681877136,0.7560000419616699,,,,,,,,,,,,,,,,,,,1237.0,134.0,125.0,122.0,125.0,122.0,125.0,125.0,123.0,121.0,115.0
1400,0.9160000681877136,0.8010000586509705,,,,,,,,,,,,,,,,,,,1237.0,134.0,125.0,122.0,125.0,122.0,125.0,125.0,123.0,121.0,115.0
1500,0.9180000424385071,0.843000054359436,,,,,,,,,,,,,,,,,,,1237.0,134.0,125.0,122.0,125.0,122.0,125.0,125.0,123.0,121.0,115.0
1600,0.9170000553131104,0.8550000190734863,,,,,,,,,,,,,,,,,,,1237.0,134.0,125.0,122.0,125.0,122.0,125.0,125.0,123.0,121.0,115.0
1700,0.9180000424385071,0.8660000562667847,,,,,,,,,,,,,,,,,,,1237.0,134.0,125.0,122.0,125.0,122.0,125.0,125.0,123.0,121.0,115.0
1800,0.9170000553131104,0.8790000677108765,,,,,,,,,,,,,,,,,,,1237.0,134.0,125.0,122.0,125.0,122.0,125.0,125.0,123.0,121.0,115.0
1900,0.9160000681877136,0.8810000419616699,,,,,,,,,,,,,,,,,,,1237.0,134.0,125.0,122.0,125.0,122.0,125.0,125.0,123.0,121.0,115.0
2000,0.9190000295639038,0.8840000629425049,,,,,,,,,,,,,,,,,,,1237.0,134.0,125.0,122.0,125.0,122.0,125.0,125.0,123.0,121.0,115.0
2100,0.9160000681877136,0.8960000276565552,,,,,,,,,,,,,,,,,,,1237.0,134.0,125.0,122.0,125.0,122.0,125.0,125.0,123.0,121.0,115.0
2200,0.9160000681877136,0.9000000357627869,,,,,,,,,,,,,,,,,,,1237.0,134.0,125.0,122.0,125.0,122.0,125.0,125.0,123.0,121.0,115.0
2300,0.9160000681877136,0.9020000696182251,,,,,,,,,,,,,,,,,,,1237.0,134.0,125.0,122.0,125.0,122.0,125.0,125.0,123.0,121.0,115.0
2350,0.9160000681877136,0.9080000519752502,0.1550000011920929,0.11500000208616257,0.1380000114440918,0.07900000363588333,0.11300000548362732,0.10300000756978989,0.08900000154972076,0.18300001323223114,0.12200000882148743,0.08100000023841858,0.11000000685453415,0.11600000411272049,0.10000000149011612,0.0990000069141388,0.14900000393390656,0.10900000482797623,0.06400000303983688,0.10200000554323196,1901.0,244.0,212.0,187.0,182.0,180.0,181.0,184.0,183.0,179.0,169.0
2400,0.9160000681877136,0.9080000519752502,0.581000030040741,,,,,,,,,,,,,,,,,,1901.0,244.0,212.0,187.0,182.0,180.0,181.0,184.0,183.0,179.0,169.0
2500,0.9170000553131104,0.9110000729560852,0.7410000562667847,,,,,,,,,,,,,,,,,,1901.0,244.0,212.0,187.0,182.0,180.0,181.0,184.0,183.0,179.0,169.0
2600,0.9150000214576721,0.9100000262260437,0.796000063419342,,,,,,,,,,,,,,,,,,1901.0,244.0,212.0,187.0,182.0,180.0,181.0,184.0,183.0,179.0,169.0
2700,0.9160000681877136,0.9120000600814819,0.8170000314712524,,,,,,,,,,,,,,,,,,1901.0,244.0,212.0,187.0,182.0,180.0,181.0,184.0,183.0,179.0,169.0
2800,0.9170000553131104,0.9110000729560852,0.8260000348091125,,,,,,,,,,,,,,,,,,1901.0,244.0,212.0,187.0,182.0,180.0,181.0,184.0,183.0,179.0,169.0
2900,0.9160000681877136,0.909000039100647,0.8490000367164612,,,,,,,,,,,,,,,,,,1901.0,244.0,212.0,187.0,182.0,180.0,181.0,184.0,183.0,179.0,169.0
3000,0.9170000553131104,0.909000039100647,0.8560000658035278,,,,,,,,,,,,,,,,,,1901.0,244.0,212.0,187.0,182.0,180.0,181.0,184.0,183.0,179.0,169.0
3100,0.9150000214576721,0.909000039100647,0.8650000691413879,,,,,,,,,,,,,,,,,,1901.0,244.0,212.0,187.0,182.0,180.0,181.0,184.0,183.0,179.0,169.0
3200,0.9150000214576721,0.909000039100647,0.8690000176429749,,,,,,,,,,,,,,,,,,1901.0,244.0,212.0,187.0,182.0,180.0,181.0,184.0,183.0,179.0,169.0
3300,0.9160000681877136,0.9080000519752502,0.8690000176429749,,,,,,,,,,,,,,,,,,1901.0,244.0,212.0,187.0,182.0,180.0,181.0,184.0,183.0,179.0,169.0
3400,0.9160000681877136,0.909000039100647,0.8790000677108765,,,,,,,,,,,,,,,,,,1901.0,244.0,212.0,187.0,182.0,180.0,181.0,184.0,183.0,179.0,169.0
3500,0.9150000214576721,0.909000039100647,0.8870000243186951,,,,,,,,,,,,,,,,,,1901.0,244.0,212.0,187.0,182.0,180.0,181.0,184.0,183.0,179.0,169.0
3525,0.9130000472068787,0.909000039100647,0.8840000629425049,0.10300000756978989,0.125,0.0860000029206276,0.11400000751018524,0.11400000751018524,0.058000002056360245,0.1600000113248825,0.10700000822544098,0.08100000023841858,0.09300000220537186,0.1120000034570694,0.10100000351667404,0.09600000083446503,0.13700000941753387,0.10200000554323196,0.05000000074505806,0.09200000762939453,2302.0,338.0,274.0,230.0,216.0,211.0,211.0,211.0,211.0,207.0,193.0
3600,0.9150000214576721,0.9110000729560852,0.8870000243186951,0.5790000557899475,,,,,,,,,,,,,,,,,2302.0,338.0,274.0,230.0,216.0,211.0,211.0,211.0,211.0,207.0,193.0
3700,0.9160000681877136,0.909000039100647,0.89000004529953,0.7160000205039978,,,,,,,,,,,,,,,,,2302.0,338.0,274.0,230.0,216.0,211.0,211.0,211.0,211.0,207.0,193.0
3800,0.9140000343322754,0.9120000600814819,0.8940000534057617,0.784000039100647,,,,,,,,,,,,,,,,,2302.0,338.0,274.0,230.0,216.0,211.0,211.0,211.0,211.0,207.0,193.0
3900,0.9160000681877136,0.909000039100647,0.8920000195503235,0.7900000214576721,,,,,,,,,,,,,,,,,2302.0,338.0,274.0,230.0,216.0,211.0,211.0,211.0,211.0,207.0,193.0
4000,0.9160000681877136,0.9120000600814819,0.8920000195503235,0.8280000686645508,,,,,,,,,,,,,,,,,2302.0,338.0,274.0,230.0,216.0,211.0,211.0,211.0,211.0,207.0,193.0
4100,0.9160000681877136,0.909000039100647,0.893000066280365,0.843000054359436,,,,,,,,,,,,,,,,,2302.0,338.0,274.0,230.0,216.0,211.0,211.0,211.0,211.0,207.0,193.0
4200,0.9160000681877136,0.906000018119812,0.8920000195503235,0.8510000109672546,,,,,,,,,,,,,,,,,2302.0,338.0,274.0,230.0,216.0,211.0,211.0,211.0,211.0,207.0,193.0
4300,0.9150000214576721,0.9050000309944153,0.8960000276565552,0.8520000576972961,,,,,,,,,,,,,,,,,2302.0,338.0,274.0,230.0,216.0,211.0,211.0,211.0,211.0,207.0,193.0
