step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.08900000154972076,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.6530000567436218,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.737000048160553,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7920000553131104,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8080000281333923,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8140000104904175,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8330000638961792,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8470000624656677,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.859000027179718,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8760000467300415,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8710000514984131,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8750000596046448,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8800000548362732,0.1120000034570694,0.13199999928474426,0.1080000028014183,0.10700000822544098,0.0950000062584877,0.07500000298023224,0.09800000488758087,0.07500000298023224,0.0820000022649765,0.08900000154972076,0.10000000149011612,0.09700000286102295,0.0860000029206276,0.11800000816583633,0.14600001275539398,0.12400000542402267,0.0950000062584877,0.10100000351667404,0.11100000888109207,2373.0,134.0,152.0,192.0,233.0,254.0,269.0,273.0,282.0,285.0,299.0
1200,0.8800000548362732,0.30300000309944153,,,,,,,,,,,,,,,,,,,2373.0,134.0,152.0,192.0,233.0,254.0,269.0,273.0,282.0,285.0,299.0
1300,0.878000020980835,0.562000036239624,,,,,,,,,,,,,,,,,,,2373.0,134.0,152.0,192.0,233.0,254.0,269.0,273.0,282.0,285.0,299.0
1400,0.8750000596046448,0.6470000147819519,,,,,,,,,,,,,,,,,,,2373.0,134.0,152.0,192.0,233.0,254.0,269.0,273.0,282.0,285.0,299.0
1500,0.8760000467300415,0.6930000185966492,,,,,,,,,,,,,,,,,,,2373.0,134.0,152.0,192.0,233.0,254.0,269.0,273.0,282.0,285.0,299.0
1600,0.8760000467300415,0.7400000095367432,,,,,,,,,,,,,,,,,,,2373.0,134.0,152.0,192.0,233.0,254.0,269.0,273.0,282.0,285.0,299.0
1700,0.8760000467300415,0.753000020980835,,,,,,,,,,,,,,,,,,,2373.0,134.0,152.0,192.0,233.0,254.0,269.0,273.0,282.0,285.0,299.0
1800,0.8750000596046448,0.7740000486373901,,,,,,,,,,,,,,,,,,,2373.0,134.0,152.0,192.0,233.0,254.0,269.0,273.0,282.0,285.0,299.0
1900,0.8760000467300415,0.7730000615119934,,,,,,,,,,,,,,,,,,,2373.0,134.0,152.0,192.0,233.0,254.0,269.0,273.0,282.0,285.0,299.0
2000,0.878000020980835,0.7990000247955322,,,,,,,,,,,,,,,,,,,2373.0,134.0,152.0,192.0,233.0,254.0,269.0,273.0,282.0,285.0,299.0
2100,0.8790000677108765,0.8110000491142273,,,,,,,,,,,,,,,,,,,2373.0,134.0,152.0,192.0,233.0,254.0,269.0,273.0,282.0,285.0,299.0
2200,0.8790000677108765,0.8090000152587891,,,,,,,,,,,,,,,,,,,2373.0,134.0,152.0,192.0,233.0,254.0,269.0,273.0,282.0,285.0,299.0
2300,0.8770000338554382,0.8110000491142273,,,,,,,,,,,,,,,,,,,2373.0,134.0,152.0,192.0,233.0,254.0,269.0,273.0,282.0,285.0,299.0
2350,0.878000020980835,0.8110000491142273,0.14100000262260437,0.11900000274181366,0.09100000560283661,0.09300000220537186,0.08000000566244125,0.08800000697374344,0.07100000232458115,0.08900000154972076,0.09300000220537186,0.09400000423192978,0.10700000822544098,0.09800000488758087,0.11100000888109207,0.1469999998807907,0.12000000476837158,0.08900000154972076,0.10300000756978989,0.10100000351667404,3645.0,244.0,257.0,301.0,354.0,386.0,403.0,411.0,421.0,427.0,441.0
2400,0.8810000419616699,0.8160000443458557,0.367000013589859,,,,,,,,,,,,,,,,,,3645.0,244.0,257.0,301.0,354.0,386.0,403.0,411.0,421.0,427.0,441.0
2500,0.878000020980835,0.8130000233650208,0.5300000309944153,,,,,,,,,,,,,,,,,,3645.0,244.0,257.0,301.0,354.0,386.0,403.0,411.0,421.0,427.0,441.0
2600,0.8730000257492065,0.8160000443458557,0.6270000338554382,,,,,,,,,,,,,,,,,,3645.0,244.0,257.0,301.0,354.0,386.0,403.0,411.0,421.0,427.0,441.0
2700,0.8740000128746033,0.815000057220459,0.6550000309944153,,,,,,,,,,,,,,,,,,3645.0,244.0,257.0,301.0,354.0,386.0,403.0,411.0,421.0,427.0,441.0
2800,0.8730000257492065,0.8140000104904175,0.6960000395774841,,,,,,,,,,,,,,,,,,3645.0,244.0,257.0,301.0,354.0,386.0,403.0,411.0,421.0,427.0,441.0
2900,0.8700000643730164,0.8130000233650208,0.7150000333786011,,,,,,,,,,,,,,,,,,3645.0,244.0,257.0,301.0,354.0,386.0,403.0,411.0,421.0,427.0,441.0
3000,0.8760000467300415,0.8160000443458557,0.7240000367164612,,,,,,,,,,,,,,,,,,3645.0,244.0,257.0,301.0,354.0,386.0,403.0,411.0,421.0,427.0,441.0
3100,0.8750000596046448,0.8140000104904175,0.734000027179718,,,,,,,,,,,,,,,,,,3645.0,244.0,257.0,301.0,354.0,386.0,403.0,411.0,421.0,427.0,441.0
3200,0.8750000596046448,0.8130000233650208,0.7450000643730164,,,,,,,,,,,,,,,,,,3645.0,244.0,257.0,301.0,354.0,386.0,403.0,411.0,421.0,427.0,441.0
3300,0.8750000596046448,0.812000036239624,0.7710000276565552,,,,,,,,,,,,,,,,,,3645.0,244.0,257.0,301.0,354.0,386.0,403.0,411.0,421.0,427.0,441.0
3400,0.8740000128746033,0.8100000619888306,0.7770000100135803,,,,,,,,,,,,,,,,,,3645.0,244.0,257.0,301.0,354.0,386.0,403.0,411.0,421.0,427.0,441.0
3500,0.8740000128746033,0.8110000491142273,0.7710000276565552,,,,,,,,,,,,,,,,,,3645.0,244.0,257.0,301.0,354.0,386.0,403.0,411.0,421.0,427.0,441.0
3525,0.8730000257492065,0.8090000152587891,0.7820000648498535,0.10100000351667404,0.09400000423192978,0.08700000494718552,0.07600000500679016,0.12200000882148743,0.06800000369548798,0.08900000154972076,0.09400000423192978,0.10100000351667404,0.09800000488758087,0.10100000351667404,0.09800000488758087,0.15300001204013824,0.1210000067949295,0.11000000685453415,0.12700000405311584,0.0950000062584877,4322.0,338.0,332.0,365.0,417.0,452.0,468.0,476.0,485.0,488.0,501.0
3600,0.878000020980835,0.8060000538825989,0.7780000567436218,0.35100001096725464,,,,,,,,,,,,,,,,,4322.0,338.0,332.0,365.0,417.0,452.0,468.0,476.0,485.0,488.0,501.0
3700,0.8760000467300415,0.8090000152587891,0.7800000309944153,0.5170000195503235,,,,,,,,,,,,,,,,,4322.0,338.0,332.0,365.0,417.0,452.0,468.0,476.0,485.0,488.0,501.0
3800,0.8760000467300415,0.8050000667572021,0.7800000309944153,0.6060000061988831,,,,,,,,,,,,,,,,,4322.0,338.0,332.0,365.0,417.0,452.0,468.0,476.0,485.0,488.0,501.0
3900,0.8790000677108765,0.8050000667572021,0.7800000309944153,0.6530000567436218,,,,,,,,,,,,,,,,,4322.0,338.0,332.0,365.0,417.0,452.0,468.0,476.0,485.0,488.0,501.0
4000,0.8790000677108765,0.8080000281333923,0.7800000309944153,0.6790000200271606,,,,,,,,,,,,,,,,,4322.0,338.0,332.0,365.0,417.0,452.0,468.0,476.0,485.0,488.0,501.0
4100,0.8770000338554382,0.8060000538825989,0.7780000567436218,0.7120000123977661,,,,,,,,,,,,,,,,,4322.0,338.0,332.0,365.0,417.0,452.0,468.0,476.0,485.0,488.0,501.0
4200,0.8760000467300415,0.8110000491142273,0.7800000309944153,0.7260000109672546,,,,,,,,,,,,,,,,,4322.0,338.0,332.0,365.0,417.0,452.0,468.0,476.0,485.0,488.0,501.0
