step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.14600001275539398,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.7480000257492065,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8200000524520874,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8510000109672546,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8710000514984131,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8760000467300415,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8800000548362732,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8860000371932983,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8950000405311584,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9030000567436218,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9030000567436218,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9050000309944153,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9040000438690186,0.0990000069141388,0.07700000703334808,0.13100001215934753,0.10900000482797623,0.07900000363588333,0.11400000751018524,0.08100000023841858,0.09000000357627869,0.08100000023841858,0.1120000034570694,0.10100000351667404,0.14100000262260437,0.07200000435113907,0.12000000476837158,0.10300000756978989,0.12700000405311584,0.07400000095367432,0.10300000756978989,0.09300000220537186,905.0,134.0,117.0,102.0,93.0,87.0,81.0,78.0,75.0,71.0,67.0
1200,0.9040000438690186,0.4190000295639038,,,,,,,,,,,,,,,,,,,905.0,134.0,117.0,102.0,93.0,87.0,81.0,78.0,75.0,71.0,67.0
1300,0.9030000567436218,0.7400000095367432,,,,,,,,,,,,,,,,,,,905.0,134.0,117.0,102.0,93.0,87.0,81.0,78.0,75.0,71.0,67.0
1400,0.9030000567436218,0.8020000457763672,,,,,,,,,,,,,,,,,,,905.0,134.0,117.0,102.0,93.0,87.0,81.0,78.0,75.0,71.0,67.0
1500,0.9030000567436218,0.8290000557899475,,,,,,,,,,,,,,,,,,,905.0,134.0,117.0,102.0,93.0,87.0,81.0,78.0,75.0,71.0,67.0
1600,0.9030000567436218,0.8470000624656677,,,,,,,,,,,,,,,,,,,905.0,134.0,117.0,102.0,93.0,87.0,81.0,78.0,75.0,71.0,67.0
1700,0.9040000438690186,0.8520000576972961,,,,,,,,,,,,,,,,,,,905.0,134.0,117.0,102.0,93.0,87.0,81.0,78.0,75.0,71.0,67.0
1800,0.9030000567436218,0.8660000562667847,,,,,,,,,,,,,,,,,,,905.0,134.0,117.0,102.0,93.0,87.0,81.0,78.0,75.0,71.0,67.0
1900,0.9030000567436218,0.8740000128746033,,,,,,,,,,,,,,,,,,,905.0,134.0,117.0,102.0,93.0,87.0,81.0,78.0,75.0,71.0,67.0
2000,0.9020000696182251,0.8760000467300415,,,,,,,,,,,,,,,,,,,905.0,134.0,117.0,102.0,93.0,87.0,81.0,78.0,75.0,71.0,67.0
2100,0.9020000696182251,0.8870000243186951,,,,,,,,,,,,,,,,,,,905.0,134.0,117.0,102.0,93.0,87.0,81.0,78.0,75.0,71.0,67.0
2200,0.9020000696182251,0.8800000548362732,,,,,,,,,,,,,,,,,,,905.0,134.0,117.0,102.0,93.0,87.0,81.0,78.0,75.0,71.0,67.0
2300,0.9020000696182251,0.8890000581741333,,,,,,,,,,,,,,,,,,,905.0,134.0,117.0,102.0,93.0,87.0,81.0,78.0,75.0,71.0,67.0
2350,0.9020000696182251,0.8920000195503235,0.10200000554323196,0.12800000607967377,0.09800000488758087,0.08100000023841858,0.09700000286102295,0.07700000703334808,0.07600000500679016,0.0860000029206276,0.08500000089406967,0.10600000619888306,0.15300001204013824,0.08000000566244125,0.1380000114440918,0.0860000029206276,0.0950000062584877,0.08100000023841858,0.09800000488758087,0.0860000029206276,1396.0,244.0,203.0,164.0,142.0,127.0,115.0,109.0,104.0,97.0,91.0
2400,0.9040000438690186,0.8940000534057617,0.5170000195503235,,,,,,,,,,,,,,,,,,1396.0,244.0,203.0,164.0,142.0,127.0,115.0,109.0,104.0,97.0,91.0
2500,0.9050000309944153,0.8950000405311584,0.7390000224113464,,,,,,,,,,,,,,,,,,1396.0,244.0,203.0,164.0,142.0,127.0,115.0,109.0,104.0,97.0,91.0
2600,0.9080000519752502,0.8960000276565552,0.8060000538825989,,,,,,,,,,,,,,,,,,1396.0,244.0,203.0,164.0,142.0,127.0,115.0,109.0,104.0,97.0,91.0
2700,0.9080000519752502,0.8960000276565552,0.8260000348091125,,,,,,,,,,,,,,,,,,1396.0,244.0,203.0,164.0,142.0,127.0,115.0,109.0,104.0,97.0,91.0
2800,0.9080000519752502,0.8950000405311584,0.8450000286102295,,,,,,,,,,,,,,,,,,1396.0,244.0,203.0,164.0,142.0,127.0,115.0,109.0,104.0,97.0,91.0
