step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.18800000846385956,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.8370000123977661,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8720000386238098,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8910000324249268,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9030000567436218,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9160000681877136,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9170000553131104,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9190000295639038,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9180000424385071,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9280000329017639,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9280000329017639,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9410000443458557,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9360000491142273,0.06700000166893005,0.14500001072883606,0.07700000703334808,0.1380000114440918,0.10300000756978989,0.11800000816583633,0.0950000062584877,0.09700000286102295,0.15700000524520874,0.10600000619888306,0.08500000089406967,0.10200000554323196,0.08800000697374344,0.10100000351667404,0.1290000081062317,0.13900001347064972,0.07500000298023224,0.08800000697374344,0.09400000423192978,1054.0,134.0,114.0,102.0,97.0,96.0,99.0,99.0,103.0,105.0,105.0
1200,0.9340000152587891,0.6070000529289246,,,,,,,,,,,,,,,,,,,1054.0,134.0,114.0,102.0,97.0,96.0,99.0,99.0,103.0,105.0,105.0
1300,0.9300000667572021,0.8300000429153442,,,,,,,,,,,,,,,,,,,1054.0,134.0,114.0,102.0,97.0,96.0,99.0,99.0,103.0,105.0,105.0
