step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.11900000274181366,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.781000018119812,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8340000510215759,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8640000224113464,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.878000020980835,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8830000162124634,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8870000243186951,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8910000324249268,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.893000066280365,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9020000696182251,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9070000648498535,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9150000214576721,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9120000600814819,0.11800000816583633,0.10700000822544098,0.125,0.12700000405311584,0.06000000238418579,0.10000000149011612,0.11300000548362732,0.0860000029206276,0.09100000560283661,0.10300000756978989,0.08900000154972076,0.1210000067949295,0.07200000435113907,0.125,0.1510000079870224,0.125,0.10100000351667404,0.10100000351667404,0.1210000067949295,861.0,134.0,112.0,95.0,84.0,79.0,75.0,74.0,73.0,69.0,66.0
1200,0.9110000729560852,0.5090000033378601,,,,,,,,,,,,,,,,,,,861.0,134.0,112.0,95.0,84.0,79.0,75.0,74.0,73.0,69.0,66.0
1300,0.9150000214576721,0.7720000147819519,,,,,,,,,,,,,,,,,,,861.0,134.0,112.0,95.0,84.0,79.0,75.0,74.0,73.0,69.0,66.0
1400,0.9140000343322754,0.831000030040741,,,,,,,,,,,,,,,,,,,861.0,134.0,112.0,95.0,84.0,79.0,75.0,74.0,73.0,69.0,66.0
1500,0.9130000472068787,0.8580000400543213,,,,,,,,,,,,,,,,,,,861.0,134.0,112.0,95.0,84.0,79.0,75.0,74.0,73.0,69.0,66.0
1600,0.9140000343322754,0.8740000128746033,,,,,,,,,,,,,,,,,,,861.0,134.0,112.0,95.0,84.0,79.0,75.0,74.0,73.0,69.0,66.0
1700,0.9150000214576721,0.878000020980835,,,,,,,,,,,,,,,,,,,861.0,134.0,112.0,95.0,84.0,79.0,75.0,74.0,73.0,69.0,66.0
