step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.12800000607967377,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.8020000457763672,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8510000109672546,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8760000467300415,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8850000500679016,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9010000228881836,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9010000228881836,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9040000438690186,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9120000600814819,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9100000262260437,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9150000214576721,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9260000586509705,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9230000376701355,0.1120000034570694,0.1380000114440918,0.09200000762939453,0.09600000083446503,0.10100000351667404,0.11000000685453415,0.07400000095367432,0.12300000339746475,0.13600000739097595,0.13100001215934753,0.09100000560283661,0.09800000488758087,0.07700000703334808,0.0990000069141388,0.13500000536441803,0.10600000619888306,0.07200000435113907,0.10000000149011612,0.13300000131130219,1351.0,134.0,123.0,119.0,122.0,126.0,135.0,140.0,147.0,152.0,153.0
1200,0.9240000247955322,0.5290000438690186,,,,,,,,,,,,,,,,,,,1351.0,134.0,123.0,119.0,122.0,126.0,135.0,140.0,147.0,152.0,153.0
1300,0.9220000505447388,0.7640000581741333,,,,,,,,,,,,,,,,,,,1351.0,134.0,123.0,119.0,122.0,126.0,135.0,140.0,147.0,152.0,153.0
1400,0.9220000505447388,0.8270000219345093,,,,,,,,,,,,,,,,,,,1351.0,134.0,123.0,119.0,122.0,126.0,135.0,140.0,147.0,152.0,153.0
1500,0.921000063419342,0.8510000109672546,,,,,,,,,,,,,,,,,,,1351.0,134.0,123.0,119.0,122.0,126.0,135.0,140.0,147.0,152.0,153.0
1600,0.9230000376701355,0.8650000691413879,,,,,,,,,,,,,,,,,,,1351.0,134.0,123.0,119.0,122.0,126.0,135.0,140.0,147.0,152.0,153.0
1700,0.9240000247955322,0.878000020980835,,,,,,,,,,,,,,,,,,,1351.0,134.0,123.0,119.0,122.0,126.0,135.0,140.0,147.0,152.0,153.0
1800,0.9240000247955322,0.8850000500679016,,,,,,,,,,,,,,,,,,,1351.0,134.0,123.0,119.0,122.0,126.0,135.0,140.0,147.0,152.0,153.0
1900,0.9230000376701355,0.89000004529953,,,,,,,,,,,,,,,,,,,1351.0,134.0,123.0,119.0,122.0,126.0,135.0,140.0,147.0,152.0,153.0
2000,0.9220000505447388,0.8880000710487366,,,,,,,,,,,,,,,,,,,1351.0,134.0,123.0,119.0,122.0,126.0,135.0,140.0,147.0,152.0,153.0
2100,0.9240000247955322,0.8990000486373901,,,,,,,,,,,,,,,,,,,1351.0,134.0,123.0,119.0,122.0,126.0,135.0,140.0,147.0,152.0,153.0
2200,0.9240000247955322,0.9010000228881836,,,,,,,,,,,,,,,,,,,1351.0,134.0,123.0,119.0,122.0,126.0,135.0,140.0,147.0,152.0,153.0
2300,0.9240000247955322,0.9000000357627869,,,,,,,,,,,,,,,,,,,1351.0,134.0,123.0,119.0,122.0,126.0,135.0,140.0,147.0,152.0,153.0
2350,0.9240000247955322,0.906000018119812,0.13600000739097595,0.10200000554323196,0.10200000554323196,0.11800000816583633,0.0990000069141388,0.08700000494718552,0.08900000154972076,0.13100001215934753,0.1210000067949295,0.06800000369548798,0.09300000220537186,0.08700000494718552,0.09600000083446503,0.0860000029206276,0.11800000816583633,0.07500000298023224,0.09000000357627869,0.10600000619888306,1969.0,244.0,209.0,183.0,176.0,177.0,184.0,191.0,199.0,203.0,203.0
2400,0.921000063419342,0.9070000648498535,0.6320000290870667,,,,,,,,,,,,,,,,,,1969.0,244.0,209.0,183.0,176.0,177.0,184.0,191.0,199.0,203.0,203.0
2500,0.921000063419342,0.9040000438690186,0.7550000548362732,,,,,,,,,,,,,,,,,,1969.0,244.0,209.0,183.0,176.0,177.0,184.0,191.0,199.0,203.0,203.0
