step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.11300000548362732,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.7800000309944153,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8320000171661377,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.862000048160553,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8730000257492065,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8810000419616699,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8880000710487366,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8970000147819519,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8990000486373901,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8990000486373901,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.909000039100647,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9110000729560852,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9120000600814819,0.12600000202655792,0.07700000703334808,0.1080000028014183,0.09600000083446503,0.07900000363588333,0.09100000560283661,0.08700000494718552,0.06100000441074371,0.11000000685453415,0.09400000423192978,0.09100000560283661,0.12400000542402267,0.08100000023841858,0.11800000816583633,0.0990000069141388,0.10600000619888306,0.06000000238418579,0.08500000089406967,0.07700000703334808,1251.0,134.0,123.0,116.0,116.0,118.0,120.0,124.0,130.0,134.0,136.0
1200,0.9130000472068787,0.4350000321865082,,,,,,,,,,,,,,,,,,,1251.0,134.0,123.0,116.0,116.0,118.0,120.0,124.0,130.0,134.0,136.0
1300,0.9120000600814819,0.7250000238418579,,,,,,,,,,,,,,,,,,,1251.0,134.0,123.0,116.0,116.0,118.0,120.0,124.0,130.0,134.0,136.0
1400,0.9120000600814819,0.8100000619888306,,,,,,,,,,,,,,,,,,,1251.0,134.0,123.0,116.0,116.0,118.0,120.0,124.0,130.0,134.0,136.0
1500,0.9120000600814819,0.843000054359436,,,,,,,,,,,,,,,,,,,1251.0,134.0,123.0,116.0,116.0,118.0,120.0,124.0,130.0,134.0,136.0
1600,0.9110000729560852,0.8640000224113464,,,,,,,,,,,,,,,,,,,1251.0,134.0,123.0,116.0,116.0,118.0,120.0,124.0,130.0,134.0,136.0
1700,0.9110000729560852,0.8710000514984131,,,,,,,,,,,,,,,,,,,1251.0,134.0,123.0,116.0,116.0,118.0,120.0,124.0,130.0,134.0,136.0
1800,0.9120000600814819,0.878000020980835,,,,,,,,,,,,,,,,,,,1251.0,134.0,123.0,116.0,116.0,118.0,120.0,124.0,130.0,134.0,136.0
1900,0.9130000472068787,0.8840000629425049,,,,,,,,,,,,,,,,,,,1251.0,134.0,123.0,116.0,116.0,118.0,120.0,124.0,130.0,134.0,136.0
2000,0.9140000343322754,0.8870000243186951,,,,,,,,,,,,,,,,,,,1251.0,134.0,123.0,116.0,116.0,118.0,120.0,124.0,130.0,134.0,136.0
2100,0.9140000343322754,0.8880000710487366,,,,,,,,,,,,,,,,,,,1251.0,134.0,123.0,116.0,116.0,118.0,120.0,124.0,130.0,134.0,136.0
2200,0.9130000472068787,0.8920000195503235,,,,,,,,,,,,,,,,,,,1251.0,134.0,123.0,116.0,116.0,118.0,120.0,124.0,130.0,134.0,136.0
2300,0.9130000472068787,0.8950000405311584,,,,,,,,,,,,,,,,,,,1251.0,134.0,123.0,116.0,116.0,118.0,120.0,124.0,130.0,134.0,136.0
2350,0.9130000472068787,0.8950000405311584,0.10400000214576721,0.1210000067949295,0.09400000423192978,0.07600000500679016,0.09800000488758087,0.08900000154972076,0.06599999964237213,0.11800000816583633,0.09000000357627869,0.09400000423192978,0.1340000033378601,0.0990000069141388,0.12700000405311584,0.09400000423192978,0.0950000062584877,0.07000000029802322,0.08900000154972076,0.06400000303983688,1867.0,244.0,213.0,185.0,174.0,170.0,168.0,172.0,178.0,181.0,182.0
2400,0.9080000519752502,0.8970000147819519,0.5400000214576721,,,,,,,,,,,,,,,,,,1867.0,244.0,213.0,185.0,174.0,170.0,168.0,172.0,178.0,181.0,182.0
2500,0.909000039100647,0.8980000615119934,0.7350000143051147,,,,,,,,,,,,,,,,,,1867.0,244.0,213.0,185.0,174.0,170.0,168.0,172.0,178.0,181.0,182.0
2600,0.909000039100647,0.8970000147819519,0.7950000166893005,,,,,,,,,,,,,,,,,,1867.0,244.0,213.0,185.0,174.0,170.0,168.0,172.0,178.0,181.0,182.0
2700,0.909000039100647,0.8960000276565552,0.8380000591278076,,,,,,,,,,,,,,,,,,1867.0,244.0,213.0,185.0,174.0,170.0,168.0,172.0,178.0,181.0,182.0
2800,0.9080000519752502,0.8970000147819519,0.8420000672340393,,,,,,,,,,,,,,,,,,1867.0,244.0,213.0,185.0,174.0,170.0,168.0,172.0,178.0,181.0,182.0
2900,0.9080000519752502,0.8960000276565552,0.8470000624656677,,,,,,,,,,,,,,,,,,1867.0,244.0,213.0,185.0,174.0,170.0,168.0,172.0,178.0,181.0,182.0
3000,0.9070000648498535,0.8970000147819519,0.8550000190734863,,,,,,,,,,,,,,,,,,1867.0,244.0,213.0,185.0,174.0,170.0,168.0,172.0,178.0,181.0,182.0
3100,0.9080000519752502,0.8970000147819519,0.8650000691413879,,,,,,,,,,,,,,,,,,1867.0,244.0,213.0,185.0,174.0,170.0,168.0,172.0,178.0,181.0,182.0
3200,0.9080000519752502,0.8990000486373901,0.8700000643730164,,,,,,,,,,,,,,,,,,1867.0,244.0,213.0,185.0,174.0,170.0,168.0,172.0,178.0,181.0,182.0
3300,0.9080000519752502,0.8980000615119934,0.8720000386238098,,,,,,,,,,,,,,,,,,1867.0,244.0,213.0,185.0,174.0,170.0,168.0,172.0,178.0,181.0,182.0
3400,0.9070000648498535,0.9000000357627869,0.8810000419616699,,,,,,,,,,,,,,,,,,1867.0,244.0,213.0,185.0,174.0,170.0,168.0,172.0,178.0,181.0,182.0
3500,0.9070000648498535,0.9000000357627869,0.8880000710487366,,,,,,,,,,,,,,,,,,1867.0,244.0,213.0,185.0,174.0,170.0,168.0,172.0,178.0,181.0,182.0
3525,0.9070000648498535,0.9000000357627869,0.8880000710487366,0.10000000149011612,0.10000000149011612,0.07600000500679016,0.11600000411272049,0.08700000494718552,0.06800000369548798,0.09600000083446503,0.09100000560283661,0.0690000057220459,0.11700000613927841,0.1080000028014183,0.1340000033378601,0.10600000619888306,0.10300000756978989,0.06700000166893005,0.07900000363588333,0.07800000160932541,2286.0,338.0,279.0,234.0,212.0,202.0,198.0,201.0,206.0,208.0,208.0
3600,0.906000018119812,0.8990000486373901,0.8890000581741333,0.5640000104904175,,,,,,,,,,,,,,,,,2286.0,338.0,279.0,234.0,212.0,202.0,198.0,201.0,206.0,208.0,208.0
3700,0.9050000309944153,0.9010000228881836,0.8890000581741333,0.7270000576972961,,,,,,,,,,,,,,,,,2286.0,338.0,279.0,234.0,212.0,202.0,198.0,201.0,206.0,208.0,208.0
3800,0.9080000519752502,0.9000000357627869,0.8890000581741333,0.781000018119812,,,,,,,,,,,,,,,,,2286.0,338.0,279.0,234.0,212.0,202.0,198.0,201.0,206.0,208.0,208.0
3900,0.9110000729560852,0.8990000486373901,0.8890000581741333,0.7980000376701355,,,,,,,,,,,,,,,,,2286.0,338.0,279.0,234.0,212.0,202.0,198.0,201.0,206.0,208.0,208.0
4000,0.9120000600814819,0.8990000486373901,0.8880000710487366,0.8170000314712524,,,,,,,,,,,,,,,,,2286.0,338.0,279.0,234.0,212.0,202.0,198.0,201.0,206.0,208.0,208.0
4100,0.9130000472068787,0.8980000615119934,0.8870000243186951,0.831000030040741,,,,,,,,,,,,,,,,,2286.0,338.0,279.0,234.0,212.0,202.0,198.0,201.0,206.0,208.0,208.0
4200,0.9130000472068787,0.8980000615119934,0.8880000710487366,0.843000054359436,,,,,,,,,,,,,,,,,2286.0,338.0,279.0,234.0,212.0,202.0,198.0,201.0,206.0,208.0,208.0
4300,0.9140000343322754,0.8980000615119934,0.8880000710487366,0.8540000319480896,,,,,,,,,,,,,,,,,2286.0,338.0,279.0,234.0,212.0,202.0,198.0,201.0,206.0,208.0,208.0
4400,0.9140000343322754,0.8970000147819519,0.8870000243186951,0.8570000529289246,,,,,,,,,,,,,,,,,2286.0,338.0,279.0,234.0,212.0,202.0,198.0,201.0,206.0,208.0,208.0
4500,0.9140000343322754,0.8970000147819519,0.8870000243186951,0.859000027179718,,,,,,,,,,,,,,,,,2286.0,338.0,279.0,234.0,212.0,202.0,198.0,201.0,206.0,208.0,208.0
4600,0.9140000343322754,0.8970000147819519,0.8870000243186951,0.8660000562667847,,,,,,,,,,,,,,,,,2286.0,338.0,279.0,234.0,212.0,202.0,198.0,201.0,206.0,208.0,208.0
4700,0.9130000472068787,0.8970000147819519,0.8860000371932983,0.8680000305175781,0.11500000208616257,0.08000000566244125,0.10700000822544098,0.10000000149011612,0.04800000041723251,0.0950000062584877,0.0860000029206276,0.06700000166893005,0.10400000214576721,0.1210000067949295,0.15600000321865082,0.11400000751018524,0.09200000762939453,0.06800000369548798,0.08400000631809235,0.10700000822544098,2586.0,416.0,330.0,270.0,239.0,225.0,217.0,219.0,223.0,224.0,223.0
4700,0.9120000600814819,0.8970000147819519,0.8850000500679016,0.8680000305175781,0.11300000548362732,,,,,,,,,,,,,,,,2586.0,416.0,330.0,270.0,239.0,225.0,217.0,219.0,223.0,224.0,223.0
4800,0.9110000729560852,0.8950000405311584,0.8800000548362732,0.8630000352859497,0.5950000286102295,,,,,,,,,,,,,,,,2586.0,416.0,330.0,270.0,239.0,225.0,217.0,219.0,223.0,224.0,223.0
