step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.08800000697374344,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.7540000081062317,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8100000619888306,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8410000205039978,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8520000576972961,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8580000400543213,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8770000338554382,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8820000290870667,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8910000324249268,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8950000405311584,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8970000147819519,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8970000147819519,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9010000228881836,0.15200001001358032,0.13700000941753387,0.1300000101327896,0.1300000101327896,0.08000000566244125,0.07200000435113907,0.0650000050663948,0.08000000566244125,0.10000000149011612,0.125,0.07500000298023224,0.11000000685453415,0.09000000357627869,0.09200000762939453,0.12400000542402267,0.1300000101327896,0.0860000029206276,0.09600000083446503,0.10700000822544098,1828.0,134.0,135.0,145.0,164.0,181.0,193.0,204.0,219.0,224.0,229.0
1200,0.8990000486373901,0.4090000092983246,,,,,,,,,,,,,,,,,,,1828.0,134.0,135.0,145.0,164.0,181.0,193.0,204.0,219.0,224.0,229.0
1300,0.8990000486373901,0.7070000171661377,,,,,,,,,,,,,,,,,,,1828.0,134.0,135.0,145.0,164.0,181.0,193.0,204.0,219.0,224.0,229.0
1400,0.8990000486373901,0.7780000567436218,,,,,,,,,,,,,,,,,,,1828.0,134.0,135.0,145.0,164.0,181.0,193.0,204.0,219.0,224.0,229.0
1500,0.8980000615119934,0.7930000424385071,,,,,,,,,,,,,,,,,,,1828.0,134.0,135.0,145.0,164.0,181.0,193.0,204.0,219.0,224.0,229.0
1600,0.8980000615119934,0.8140000104904175,,,,,,,,,,,,,,,,,,,1828.0,134.0,135.0,145.0,164.0,181.0,193.0,204.0,219.0,224.0,229.0
1700,0.8970000147819519,0.8400000333786011,,,,,,,,,,,,,,,,,,,1828.0,134.0,135.0,145.0,164.0,181.0,193.0,204.0,219.0,224.0,229.0
1800,0.8960000276565552,0.8520000576972961,,,,,,,,,,,,,,,,,,,1828.0,134.0,135.0,145.0,164.0,181.0,193.0,204.0,219.0,224.0,229.0
1900,0.8960000276565552,0.8640000224113464,,,,,,,,,,,,,,,,,,,1828.0,134.0,135.0,145.0,164.0,181.0,193.0,204.0,219.0,224.0,229.0
2000,0.8950000405311584,0.8670000433921814,,,,,,,,,,,,,,,,,,,1828.0,134.0,135.0,145.0,164.0,181.0,193.0,204.0,219.0,224.0,229.0
2100,0.8960000276565552,0.8690000176429749,,,,,,,,,,,,,,,,,,,1828.0,134.0,135.0,145.0,164.0,181.0,193.0,204.0,219.0,224.0,229.0
2200,0.8950000405311584,0.8790000677108765,,,,,,,,,,,,,,,,,,,1828.0,134.0,135.0,145.0,164.0,181.0,193.0,204.0,219.0,224.0,229.0
2300,0.8960000276565552,0.8790000677108765,,,,,,,,,,,,,,,,,,,1828.0,134.0,135.0,145.0,164.0,181.0,193.0,204.0,219.0,224.0,229.0
2350,0.8960000276565552,0.8860000371932983,0.15800000727176666,0.1290000081062317,0.10600000619888306,0.07800000160932541,0.0820000022649765,0.08400000631809235,0.08700000494718552,0.11100000888109207,0.11700000613927841,0.07600000500679016,0.12600000202655792,0.09300000220537186,0.09000000357627869,0.09700000286102295,0.1120000034570694,0.0820000022649765,0.07000000029802322,0.10700000822544098,2746.0,244.0,231.0,228.0,246.0,264.0,282.0,297.0,313.0,318.0,323.0
2400,0.8960000276565552,0.8840000629425049,0.4820000231266022,,,,,,,,,,,,,,,,,,2746.0,244.0,231.0,228.0,246.0,264.0,282.0,297.0,313.0,318.0,323.0
2500,0.8960000276565552,0.8820000290870667,0.6680000424385071,,,,,,,,,,,,,,,,,,2746.0,244.0,231.0,228.0,246.0,264.0,282.0,297.0,313.0,318.0,323.0
2600,0.8950000405311584,0.8810000419616699,0.7400000095367432,,,,,,,,,,,,,,,,,,2746.0,244.0,231.0,228.0,246.0,264.0,282.0,297.0,313.0,318.0,323.0
2700,0.8970000147819519,0.8800000548362732,0.7660000324249268,,,,,,,,,,,,,,,,,,2746.0,244.0,231.0,228.0,246.0,264.0,282.0,297.0,313.0,318.0,323.0
2800,0.8960000276565552,0.8800000548362732,0.7940000295639038,,,,,,,,,,,,,,,,,,2746.0,244.0,231.0,228.0,246.0,264.0,282.0,297.0,313.0,318.0,323.0
2900,0.8940000534057617,0.8810000419616699,0.8010000586509705,,,,,,,,,,,,,,,,,,2746.0,244.0,231.0,228.0,246.0,264.0,282.0,297.0,313.0,318.0,323.0
3000,0.8940000534057617,0.8800000548362732,0.815000057220459,,,,,,,,,,,,,,,,,,2746.0,244.0,231.0,228.0,246.0,264.0,282.0,297.0,313.0,318.0,323.0
3100,0.8940000534057617,0.8800000548362732,0.8250000476837158,,,,,,,,,,,,,,,,,,2746.0,244.0,231.0,228.0,246.0,264.0,282.0,297.0,313.0,318.0,323.0
3200,0.8940000534057617,0.8800000548362732,0.8180000185966492,,,,,,,,,,,,,,,,,,2746.0,244.0,231.0,228.0,246.0,264.0,282.0,297.0,313.0,318.0,323.0
3300,0.8940000534057617,0.8790000677108765,0.8360000252723694,,,,,,,,,,,,,,,,,,2746.0,244.0,231.0,228.0,246.0,264.0,282.0,297.0,313.0,318.0,323.0
3400,0.8950000405311584,0.8790000677108765,0.8440000414848328,,,,,,,,,,,,,,,,,,2746.0,244.0,231.0,228.0,246.0,264.0,282.0,297.0,313.0,318.0,323.0
3500,0.8950000405311584,0.878000020980835,0.8480000495910645,,,,,,,,,,,,,,,,,,2746.0,244.0,231.0,228.0,246.0,264.0,282.0,297.0,313.0,318.0,323.0
3525,0.8950000405311584,0.878000020980835,0.8450000286102295,0.12200000882148743,0.10600000619888306,0.09800000488758087,0.08800000697374344,0.10200000554323196,0.07900000363588333,0.10900000482797623,0.1120000034570694,0.07300000637769699,0.12700000405311584,0.10500000417232513,0.10000000149011612,0.0990000069141388,0.11700000613927841,0.08000000566244125,0.07100000232458115,0.1120000034570694,3288.0,338.0,300.0,281.0,292.0,310.0,327.0,344.0,360.0,365.0,371.0
3600,0.8970000147819519,0.8790000677108765,0.8480000495910645,0.49500003457069397,,,,,,,,,,,,,,,,,3288.0,338.0,300.0,281.0,292.0,310.0,327.0,344.0,360.0,365.0,371.0
3700,0.8990000486373901,0.8810000419616699,0.8490000367164612,0.6390000581741333,,,,,,,,,,,,,,,,,3288.0,338.0,300.0,281.0,292.0,310.0,327.0,344.0,360.0,365.0,371.0
3800,0.8980000615119934,0.8830000162124634,0.8510000109672546,0.706000030040741,,,,,,,,,,,,,,,,,3288.0,338.0,300.0,281.0,292.0,310.0,327.0,344.0,360.0,365.0,371.0
3900,0.8980000615119934,0.8820000290870667,0.8510000109672546,0.76500004529953,,,,,,,,,,,,,,,,,3288.0,338.0,300.0,281.0,292.0,310.0,327.0,344.0,360.0,365.0,371.0
4000,0.8980000615119934,0.8820000290870667,0.8510000109672546,0.7860000133514404,,,,,,,,,,,,,,,,,3288.0,338.0,300.0,281.0,292.0,310.0,327.0,344.0,360.0,365.0,371.0
4100,0.8990000486373901,0.8810000419616699,0.8510000109672546,0.800000011920929,,,,,,,,,,,,,,,,,3288.0,338.0,300.0,281.0,292.0,310.0,327.0,344.0,360.0,365.0,371.0
4200,0.8990000486373901,0.8810000419616699,0.8510000109672546,0.8160000443458557,,,,,,,,,,,,,,,,,3288.0,338.0,300.0,281.0,292.0,310.0,327.0,344.0,360.0,365.0,371.0
4300,0.8970000147819519,0.8810000419616699,0.8520000576972961,0.8260000348091125,,,,,,,,,,,,,,,,,3288.0,338.0,300.0,281.0,292.0,310.0,327.0,344.0,360.0,365.0,371.0
4400,0.8970000147819519,0.8800000548362732,0.8490000367164612,0.8380000591278076,,,,,,,,,,,,,,,,,3288.0,338.0,300.0,281.0,292.0,310.0,327.0,344.0,360.0,365.0,371.0
4500,0.8970000147819519,0.8800000548362732,0.8480000495910645,0.8390000462532043,,,,,,,,,,,,,,,,,3288.0,338.0,300.0,281.0,292.0,310.0,327.0,344.0,360.0,365.0,371.0
4600,0.8990000486373901,0.8800000548362732,0.8500000238418579,0.8520000576972961,,,,,,,,,,,,,,,,,3288.0,338.0,300.0,281.0,292.0,310.0,327.0,344.0,360.0,365.0,371.0
4700,0.8970000147819519,0.8810000419616699,0.8490000367164612,0.8550000190734863,0.10700000822544098,0.08900000154972076,0.08400000631809235,0.0820000022649765,0.06300000101327896,0.11000000685453415,0.08800000697374344,0.06300000101327896,0.11800000816583633,0.12000000476837158,0.1080000028014183,0.12200000882148743,0.10000000149011612,0.07200000435113907,0.09400000423192978,0.11900000274181366,3639.0,416.0,352.0,318.0,322.0,339.0,355.0,371.0,385.0,388.0,393.0
4700,0.8980000615119934,0.8800000548362732,0.8490000367164612,0.8550000190734863,0.11300000548362732,,,,,,,,,,,,,,,,3639.0,416.0,352.0,318.0,322.0,339.0,355.0,371.0,385.0,388.0,393.0
4800,0.8970000147819519,0.8770000338554382,0.8460000157356262,0.8510000109672546,0.5080000162124634,,,,,,,,,,,,,,,,3639.0,416.0,352.0,318.0,322.0,339.0,355.0,371.0,385.0,388.0,393.0
4900,0.8980000615119934,0.8730000257492065,0.8440000414848328,0.8480000495910645,0.6390000581741333,,,,,,,,,,,,,,,,3639.0,416.0,352.0,318.0,322.0,339.0,355.0,371.0,385.0,388.0,393.0
5000,0.8990000486373901,0.8740000128746033,0.8440000414848328,0.8490000367164612,0.6970000267028809,,,,,,,,,,,,,,,,3639.0,416.0,352.0,318.0,322.0,339.0,355.0,371.0,385.0,388.0,393.0
5100,0.8960000276565552,0.8740000128746033,0.8450000286102295,0.8480000495910645,0.7270000576972961,,,,,,,,,,,,,,,,3639.0,416.0,352.0,318.0,322.0,339.0,355.0,371.0,385.0,388.0,393.0
5200,0.8980000615119934,0.8760000467300415,0.8420000672340393,0.8460000157356262,0.7510000467300415,,,,,,,,,,,,,,,,3639.0,416.0,352.0,318.0,322.0,339.0,355.0,371.0,385.0,388.0,393.0
5300,0.8970000147819519,0.8760000467300415,0.843000054359436,0.8460000157356262,0.76500004529953,,,,,,,,,,,,,,,,3639.0,416.0,352.0,318.0,322.0,339.0,355.0,371.0,385.0,388.0,393.0
5400,0.8960000276565552,0.8760000467300415,0.8420000672340393,0.8460000157356262,0.784000039100647,,,,,,,,,,,,,,,,3639.0,416.0,352.0,318.0,322.0,339.0,355.0,371.0,385.0,388.0,393.0
5500,0.8960000276565552,0.8760000467300415,0.8440000414848328,0.8460000157356262,0.7900000214576721,,,,,,,,,,,,,,,,3639.0,416.0,352.0,318.0,322.0,339.0,355.0,371.0,385.0,388.0,393.0
5600,0.8950000405311584,0.8760000467300415,0.8450000286102295,0.8460000157356262,0.8040000200271606,,,,,,,,,,,,,,,,3639.0,416.0,352.0,318.0,322.0,339.0,355.0,371.0,385.0,388.0,393.0
5700,0.8950000405311584,0.8750000596046448,0.8450000286102295,0.8460000157356262,0.8140000104904175,,,,,,,,,,,,,,,,3639.0,416.0,352.0,318.0,322.0,339.0,355.0,371.0,385.0,388.0,393.0
5800,0.8940000534057617,0.8740000128746033,0.8460000157356262,0.8450000286102295,0.8190000653266907,,,,,,,,,,,,,,,,3639.0,416.0,352.0,318.0,322.0,339.0,355.0,371.0,385.0,388.0,393.0
5875,0.8950000405311584,0.8730000257492065,0.8460000157356262,0.8470000624656677,0.8320000171661377,0.08900000154972076,0.08300000429153442,0.0860000029206276,0.058000002056360245,0.11700000613927841,0.10100000351667404,0.07700000703334808,0.11500000208616257,0.0950000062584877,0.11600000411272049,0.125,0.09300000220537186,0.06800000369548798,0.07800000160932541,0.13300000131130219,3916.0,481.0,394.0,348.0,346.0,362.0,377.0,391.0,403.0,406.0,408.0
5900,0.8960000276565552,0.8750000596046448,0.8440000414848328,0.8470000624656677,0.8350000381469727,0.22700001299381256,,,,,,,,,,,,,,,3916.0,481.0,394.0,348.0,346.0,362.0,377.0,391.0,403.0,406.0,408.0
6000,0.8980000615119934,0.8760000467300415,0.843000054359436,0.8460000157356262,0.8350000381469727,0.4750000238418579,,,,,,,,,,,,,,,3916.0,481.0,394.0,348.0,346.0,362.0,377.0,391.0,403.0,406.0,408.0
6100,0.8980000615119934,0.8740000128746033,0.8460000157356262,0.8500000238418579,0.8340000510215759,0.6040000319480896,,,,,,,,,,,,,,,3916.0,481.0,394.0,348.0,346.0,362.0,377.0,391.0,403.0,406.0,408.0
6200,0.8990000486373901,0.8740000128746033,0.8450000286102295,0.8470000624656677,0.8320000171661377,0.6640000343322754,,,,,,,,,,,,,,,3916.0,481.0,394.0,348.0,346.0,362.0,377.0,391.0,403.0,406.0,408.0
6300,0.8970000147819519,0.8730000257492065,0.843000054359436,0.8490000367164612,0.8320000171661377,0.6950000524520874,,,,,,,,,,,,,,,3916.0,481.0,394.0,348.0,346.0,362.0,377.0,391.0,403.0,406.0,408.0
6400,0.8980000615119934,0.8730000257492065,0.8450000286102295,0.8470000624656677,0.8320000171661377,0.7240000367164612,,,,,,,,,,,,,,,3916.0,481.0,394.0,348.0,346.0,362.0,377.0,391.0,403.0,406.0,408.0
6500,0.8970000147819519,0.8730000257492065,0.8420000672340393,0.8460000157356262,0.831000030040741,0.7570000290870667,,,,,,,,,,,,,,,3916.0,481.0,394.0,348.0,346.0,362.0,377.0,391.0,403.0,406.0,408.0
6600,0.8970000147819519,0.8760000467300415,0.8440000414848328,0.8460000157356262,0.8290000557899475,0.7710000276565552,,,,,,,,,,,,,,,3916.0,481.0,394.0,348.0,346.0,362.0,377.0,391.0,403.0,406.0,408.0
6700,0.8970000147819519,0.878000020980835,0.8420000672340393,0.8450000286102295,0.8280000686645508,0.7860000133514404,,,,,,,,,,,,,,,3916.0,481.0,394.0,348.0,346.0,362.0,377.0,391.0,403.0,406.0,408.0
6800,0.8970000147819519,0.8790000677108765,0.843000054359436,0.8450000286102295,0.8280000686645508,0.7920000553131104,,,,,,,,,,,,,,,3916.0,481.0,394.0,348.0,346.0,362.0,377.0,391.0,403.0,406.0,408.0
6900,0.8980000615119934,0.878000020980835,0.843000054359436,0.8440000414848328,0.8290000557899475,0.8020000457763672,,,,,,,,,,,,,,,3916.0,481.0,394.0,348.0,346.0,362.0,377.0,391.0,403.0,406.0,408.0
7000,0.8980000615119934,0.878000020980835,0.8420000672340393,0.8450000286102295,0.8280000686645508,0.8090000152587891,,,,,,,,,,,,,,,3916.0,481.0,394.0,348.0,346.0,362.0,377.0,391.0,403.0,406.0,408.0
7050,0.8980000615119934,0.8770000338554382,0.8420000672340393,0.8450000286102295,0.8280000686645508,0.8160000443458557,0.0860000029206276,0.08800000697374344,0.052000001072883606,0.09700000286102295,0.09300000220537186,0.07400000095367432,0.125,0.11400000751018524,0.11300000548362732,0.11300000548362732,0.0860000029206276,0.07800000160932541,0.0860000029206276,0.13100001215934753,4114.0,534.0,426.0,371.0,364.0,378.0,391.0,403.0,414.0,416.0,417.0
7100,0.8970000147819519,0.8790000677108765,0.843000054359436,0.8440000414848328,0.8250000476837158,0.8130000233650208,0.2840000092983246,,,,,,,,,,,,,,4114.0,534.0,426.0,371.0,364.0,378.0,391.0,403.0,414.0,416.0,417.0
7200,0.8960000276565552,0.8800000548362732,0.8440000414848328,0.8460000157356262,0.8230000138282776,0.8090000152587891,0.484000027179718,,,,,,,,,,,,,,4114.0,534.0,426.0,371.0,364.0,378.0,391.0,403.0,414.0,416.0,417.0
7300,0.8970000147819519,0.8790000677108765,0.8440000414848328,0.8450000286102295,0.8230000138282776,0.8110000491142273,0.5800000429153442,,,,,,,,,,,,,,4114.0,534.0,426.0,371.0,364.0,378.0,391.0,403.0,414.0,416.0,417.0
7400,0.8980000615119934,0.8810000419616699,0.8410000205039978,0.8440000414848328,0.8240000605583191,0.812000036239624,0.6440000534057617,,,,,,,,,,,,,,4114.0,534.0,426.0,371.0,364.0,378.0,391.0,403.0,414.0,416.0,417.0
