step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.10500000417232513,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.5830000042915344,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.703000009059906,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7380000352859497,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.7750000357627869,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.7990000247955322,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8070000410079956,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8180000185966492,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8370000123977661,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8350000381469727,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8360000252723694,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8400000333786011,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8380000591278076,0.10200000554323196,0.12800000607967377,0.06400000303983688,0.10400000214576721,0.0950000062584877,0.09000000357627869,0.07600000500679016,0.10700000822544098,0.09700000286102295,0.10200000554323196,0.09100000560283661,0.10000000149011612,0.09000000357627869,0.10900000482797623,0.1420000046491623,0.07700000703334808,0.08400000631809235,0.08500000089406967,0.08900000154972076,3130.0,134.0,167.0,242.0,308.0,345.0,362.0,377.0,389.0,399.0,407.0
1200,0.8390000462532043,0.22300000488758087,,,,,,,,,,,,,,,,,,,3130.0,134.0,167.0,242.0,308.0,345.0,362.0,377.0,389.0,399.0,407.0
1300,0.8400000333786011,0.5060000419616699,,,,,,,,,,,,,,,,,,,3130.0,134.0,167.0,242.0,308.0,345.0,362.0,377.0,389.0,399.0,407.0
1400,0.8410000205039978,0.6110000014305115,,,,,,,,,,,,,,,,,,,3130.0,134.0,167.0,242.0,308.0,345.0,362.0,377.0,389.0,399.0,407.0
1500,0.8450000286102295,0.6630000472068787,,,,,,,,,,,,,,,,,,,3130.0,134.0,167.0,242.0,308.0,345.0,362.0,377.0,389.0,399.0,407.0
1600,0.8440000414848328,0.6880000233650208,,,,,,,,,,,,,,,,,,,3130.0,134.0,167.0,242.0,308.0,345.0,362.0,377.0,389.0,399.0,407.0
1700,0.843000054359436,0.7270000576972961,,,,,,,,,,,,,,,,,,,3130.0,134.0,167.0,242.0,308.0,345.0,362.0,377.0,389.0,399.0,407.0
1800,0.8450000286102295,0.7310000061988831,,,,,,,,,,,,,,,,,,,3130.0,134.0,167.0,242.0,308.0,345.0,362.0,377.0,389.0,399.0,407.0
1900,0.8480000495910645,0.7560000419616699,,,,,,,,,,,,,,,,,,,3130.0,134.0,167.0,242.0,308.0,345.0,362.0,377.0,389.0,399.0,407.0
2000,0.8450000286102295,0.7680000066757202,,,,,,,,,,,,,,,,,,,3130.0,134.0,167.0,242.0,308.0,345.0,362.0,377.0,389.0,399.0,407.0
2100,0.8490000367164612,0.7630000114440918,,,,,,,,,,,,,,,,,,,3130.0,134.0,167.0,242.0,308.0,345.0,362.0,377.0,389.0,399.0,407.0
2200,0.8500000238418579,0.7680000066757202,,,,,,,,,,,,,,,,,,,3130.0,134.0,167.0,242.0,308.0,345.0,362.0,377.0,389.0,399.0,407.0
2300,0.8530000448226929,0.7720000147819519,,,,,,,,,,,,,,,,,,,3130.0,134.0,167.0,242.0,308.0,345.0,362.0,377.0,389.0,399.0,407.0
2350,0.8500000238418579,0.7830000519752502,0.1300000101327896,0.07600000500679016,0.10200000554323196,0.10300000756978989,0.08500000089406967,0.07200000435113907,0.10000000149011612,0.11100000888109207,0.10100000351667404,0.10200000554323196,0.11700000613927841,0.09400000423192978,0.10400000214576721,0.13300000131130219,0.08100000023841858,0.09400000423192978,0.07300000637769699,0.07400000095367432,4651.0,244.0,280.0,376.0,462.0,507.0,530.0,546.0,561.0,569.0,576.0
2400,0.8440000414848328,0.7830000519752502,0.3110000193119049,,,,,,,,,,,,,,,,,,4651.0,244.0,280.0,376.0,462.0,507.0,530.0,546.0,561.0,569.0,576.0
2500,0.8450000286102295,0.7850000262260437,0.4410000145435333,,,,,,,,,,,,,,,,,,4651.0,244.0,280.0,376.0,462.0,507.0,530.0,546.0,561.0,569.0,576.0
2600,0.8440000414848328,0.7830000519752502,0.534000039100647,,,,,,,,,,,,,,,,,,4651.0,244.0,280.0,376.0,462.0,507.0,530.0,546.0,561.0,569.0,576.0
2700,0.8480000495910645,0.7790000438690186,0.5820000171661377,,,,,,,,,,,,,,,,,,4651.0,244.0,280.0,376.0,462.0,507.0,530.0,546.0,561.0,569.0,576.0
2800,0.8460000157356262,0.7790000438690186,0.6100000143051147,,,,,,,,,,,,,,,,,,4651.0,244.0,280.0,376.0,462.0,507.0,530.0,546.0,561.0,569.0,576.0
2900,0.8460000157356262,0.7790000438690186,0.6510000228881836,,,,,,,,,,,,,,,,,,4651.0,244.0,280.0,376.0,462.0,507.0,530.0,546.0,561.0,569.0,576.0
3000,0.8480000495910645,0.7790000438690186,0.6730000376701355,,,,,,,,,,,,,,,,,,4651.0,244.0,280.0,376.0,462.0,507.0,530.0,546.0,561.0,569.0,576.0
