step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.11900000274181366,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.734000027179718,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8010000586509705,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8300000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8510000109672546,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8630000352859497,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8690000176429749,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8810000419616699,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8890000581741333,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8910000324249268,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8940000534057617,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9020000696182251,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8990000486373901,0.13600000739097595,0.10500000417232513,0.12300000339746475,0.1300000101327896,0.09700000286102295,0.06599999964237213,0.0860000029206276,0.07100000232458115,0.11100000888109207,0.12200000882148743,0.07300000637769699,0.10900000482797623,0.09000000357627869,0.09400000423192978,0.10600000619888306,0.10000000149011612,0.09400000423192978,0.07200000435113907,0.10600000619888306,1955.0,134.0,136.0,150.0,174.0,195.0,210.0,225.0,238.0,244.0,249.0
1200,0.8950000405311584,0.4010000228881836,,,,,,,,,,,,,,,,,,,1955.0,134.0,136.0,150.0,174.0,195.0,210.0,225.0,238.0,244.0,249.0
1300,0.8920000195503235,0.6720000505447388,,,,,,,,,,,,,,,,,,,1955.0,134.0,136.0,150.0,174.0,195.0,210.0,225.0,238.0,244.0,249.0
1400,0.893000066280365,0.7350000143051147,,,,,,,,,,,,,,,,,,,1955.0,134.0,136.0,150.0,174.0,195.0,210.0,225.0,238.0,244.0,249.0
1500,0.8940000534057617,0.7730000615119934,,,,,,,,,,,,,,,,,,,1955.0,134.0,136.0,150.0,174.0,195.0,210.0,225.0,238.0,244.0,249.0
1600,0.8940000534057617,0.8100000619888306,,,,,,,,,,,,,,,,,,,1955.0,134.0,136.0,150.0,174.0,195.0,210.0,225.0,238.0,244.0,249.0
1700,0.8940000534057617,0.8210000395774841,,,,,,,,,,,,,,,,,,,1955.0,134.0,136.0,150.0,174.0,195.0,210.0,225.0,238.0,244.0,249.0
1800,0.8940000534057617,0.8340000510215759,,,,,,,,,,,,,,,,,,,1955.0,134.0,136.0,150.0,174.0,195.0,210.0,225.0,238.0,244.0,249.0
1900,0.8920000195503235,0.843000054359436,,,,,,,,,,,,,,,,,,,1955.0,134.0,136.0,150.0,174.0,195.0,210.0,225.0,238.0,244.0,249.0
2000,0.8920000195503235,0.8520000576972961,,,,,,,,,,,,,,,,,,,1955.0,134.0,136.0,150.0,174.0,195.0,210.0,225.0,238.0,244.0,249.0
2100,0.8920000195503235,0.859000027179718,,,,,,,,,,,,,,,,,,,1955.0,134.0,136.0,150.0,174.0,195.0,210.0,225.0,238.0,244.0,249.0
2200,0.893000066280365,0.8640000224113464,,,,,,,,,,,,,,,,,,,1955.0,134.0,136.0,150.0,174.0,195.0,210.0,225.0,238.0,244.0,249.0
2300,0.893000066280365,0.8690000176429749,,,,,,,,,,,,,,,,,,,1955.0,134.0,136.0,150.0,174.0,195.0,210.0,225.0,238.0,244.0,249.0
2350,0.893000066280365,0.8690000176429749,0.11600000411272049,0.12300000339746475,0.11000000685453415,0.09200000762939453,0.0650000050663948,0.09200000762939453,0.08300000429153442,0.11800000816583633,0.10600000619888306,0.07700000703334808,0.12200000882148743,0.10500000417232513,0.10000000149011612,0.09800000488758087,0.09200000762939453,0.0950000062584877,0.06200000271201134,0.08700000494718552,2943.0,244.0,233.0,236.0,260.0,286.0,308.0,327.0,343.0,351.0,355.0
2400,0.8990000486373901,0.8690000176429749,0.4620000123977661,,,,,,,,,,,,,,,,,,2943.0,244.0,233.0,236.0,260.0,286.0,308.0,327.0,343.0,351.0,355.0
2500,0.8980000615119934,0.8700000643730164,0.6520000100135803,,,,,,,,,,,,,,,,,,2943.0,244.0,233.0,236.0,260.0,286.0,308.0,327.0,343.0,351.0,355.0
2600,0.8960000276565552,0.8710000514984131,0.7210000157356262,,,,,,,,,,,,,,,,,,2943.0,244.0,233.0,236.0,260.0,286.0,308.0,327.0,343.0,351.0,355.0
2700,0.8970000147819519,0.8710000514984131,0.7620000243186951,,,,,,,,,,,,,,,,,,2943.0,244.0,233.0,236.0,260.0,286.0,308.0,327.0,343.0,351.0,355.0
2800,0.8980000615119934,0.8700000643730164,0.7890000343322754,,,,,,,,,,,,,,,,,,2943.0,244.0,233.0,236.0,260.0,286.0,308.0,327.0,343.0,351.0,355.0
2900,0.8980000615119934,0.8700000643730164,0.8030000329017639,,,,,,,,,,,,,,,,,,2943.0,244.0,233.0,236.0,260.0,286.0,308.0,327.0,343.0,351.0,355.0
3000,0.8970000147819519,0.8690000176429749,0.8170000314712524,,,,,,,,,,,,,,,,,,2943.0,244.0,233.0,236.0,260.0,286.0,308.0,327.0,343.0,351.0,355.0
3100,0.8980000615119934,0.8690000176429749,0.8270000219345093,,,,,,,,,,,,,,,,,,2943.0,244.0,233.0,236.0,260.0,286.0,308.0,327.0,343.0,351.0,355.0
3200,0.8970000147819519,0.8690000176429749,0.8380000591278076,,,,,,,,,,,,,,,,,,2943.0,244.0,233.0,236.0,260.0,286.0,308.0,327.0,343.0,351.0,355.0
3300,0.8970000147819519,0.8690000176429749,0.8470000624656677,,,,,,,,,,,,,,,,,,2943.0,244.0,233.0,236.0,260.0,286.0,308.0,327.0,343.0,351.0,355.0
3400,0.8960000276565552,0.8690000176429749,0.8530000448226929,,,,,,,,,,,,,,,,,,2943.0,244.0,233.0,236.0,260.0,286.0,308.0,327.0,343.0,351.0,355.0
3500,0.8970000147819519,0.8690000176429749,0.862000048160553,,,,,,,,,,,,,,,,,,2943.0,244.0,233.0,236.0,260.0,286.0,308.0,327.0,343.0,351.0,355.0
3525,0.8960000276565552,0.8690000176429749,0.8660000562667847,0.1300000101327896,0.10200000554323196,0.08500000089406967,0.07100000232458115,0.10100000351667404,0.06300000101327896,0.1080000028014183,0.10400000214576721,0.07500000298023224,0.12700000405311584,0.11500000208616257,0.10100000351667404,0.09200000762939453,0.09000000357627869,0.09300000220537186,0.07400000095367432,0.10700000822544098,3552.0,338.0,304.0,293.0,310.0,339.0,362.0,383.0,400.0,408.0,415.0
3600,0.8980000615119934,0.8730000257492065,0.8610000610351562,0.51500004529953,,,,,,,,,,,,,,,,,3552.0,338.0,304.0,293.0,310.0,339.0,362.0,383.0,400.0,408.0,415.0
3700,0.8970000147819519,0.8710000514984131,0.8630000352859497,0.659000039100647,,,,,,,,,,,,,,,,,3552.0,338.0,304.0,293.0,310.0,339.0,362.0,383.0,400.0,408.0,415.0
3800,0.8970000147819519,0.8730000257492065,0.859000027179718,0.7220000624656677,,,,,,,,,,,,,,,,,3552.0,338.0,304.0,293.0,310.0,339.0,362.0,383.0,400.0,408.0,415.0
3900,0.8980000615119934,0.8710000514984131,0.8610000610351562,0.7520000338554382,,,,,,,,,,,,,,,,,3552.0,338.0,304.0,293.0,310.0,339.0,362.0,383.0,400.0,408.0,415.0
4000,0.8990000486373901,0.8710000514984131,0.862000048160553,0.7700000405311584,,,,,,,,,,,,,,,,,3552.0,338.0,304.0,293.0,310.0,339.0,362.0,383.0,400.0,408.0,415.0
4100,0.8970000147819519,0.8710000514984131,0.8630000352859497,0.7820000648498535,,,,,,,,,,,,,,,,,3552.0,338.0,304.0,293.0,310.0,339.0,362.0,383.0,400.0,408.0,415.0
4200,0.8980000615119934,0.8710000514984131,0.8640000224113464,0.796000063419342,,,,,,,,,,,,,,,,,3552.0,338.0,304.0,293.0,310.0,339.0,362.0,383.0,400.0,408.0,415.0
4300,0.8980000615119934,0.8720000386238098,0.8640000224113464,0.8140000104904175,,,,,,,,,,,,,,,,,3552.0,338.0,304.0,293.0,310.0,339.0,362.0,383.0,400.0,408.0,415.0
4400,0.8980000615119934,0.8710000514984131,0.8650000691413879,0.812000036239624,,,,,,,,,,,,,,,,,3552.0,338.0,304.0,293.0,310.0,339.0,362.0,383.0,400.0,408.0,415.0
4500,0.8970000147819519,0.8710000514984131,0.8650000691413879,0.8230000138282776,,,,,,,,,,,,,,,,,3552.0,338.0,304.0,293.0,310.0,339.0,362.0,383.0,400.0,408.0,415.0
4600,0.8970000147819519,0.8700000643730164,0.8660000562667847,0.8300000429153442,,,,,,,,,,,,,,,,,3552.0,338.0,304.0,293.0,310.0,339.0,362.0,383.0,400.0,408.0,415.0
4700,0.8970000147819519,0.8700000643730164,0.8670000433921814,0.8370000123977661,0.11500000208616257,0.07100000232458115,0.07200000435113907,0.09200000762939453,0.05700000375509262,0.11100000888109207,0.10100000351667404,0.06400000303983688,0.13500000536441803,0.11500000208616257,0.0990000069141388,0.11100000888109207,0.08800000697374344,0.08500000089406967,0.08700000494718552,0.11000000685453415,3934.0,416.0,357.0,333.0,343.0,371.0,394.0,413.0,430.0,436.0,441.0
4700,0.8970000147819519,0.8700000643730164,0.8680000305175781,0.8370000123977661,0.11900000274181366,,,,,,,,,,,,,,,,3934.0,416.0,357.0,333.0,343.0,371.0,394.0,413.0,430.0,436.0,441.0
4800,0.8950000405311584,0.8720000386238098,0.8630000352859497,0.8390000462532043,0.5210000276565552,,,,,,,,,,,,,,,,3934.0,416.0,357.0,333.0,343.0,371.0,394.0,413.0,430.0,436.0,441.0
4900,0.8940000534057617,0.8710000514984131,0.8650000691413879,0.8380000591278076,0.6430000066757202,,,,,,,,,,,,,,,,3934.0,416.0,357.0,333.0,343.0,371.0,394.0,413.0,430.0,436.0,441.0
5000,0.893000066280365,0.8720000386238098,0.8670000433921814,0.8360000252723694,0.6960000395774841,,,,,,,,,,,,,,,,3934.0,416.0,357.0,333.0,343.0,371.0,394.0,413.0,430.0,436.0,441.0
5100,0.8920000195503235,0.8710000514984131,0.8670000433921814,0.8380000591278076,0.7240000367164612,,,,,,,,,,,,,,,,3934.0,416.0,357.0,333.0,343.0,371.0,394.0,413.0,430.0,436.0,441.0
