step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,task_idx,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight,total_basis_rank,var_total_features_0_weight,var_total_features_2_weight,var_total_features_4_weight,var_total_features_6_weight,var_total_features_8_weight,var_total_features_10_weight,var_total_features_12_weight,var_total_features_14_weight,var_total_features_16_weight,var_total_classifier_weight,var_proj_features_0_weight,var_proj_features_2_weight,var_proj_features_4_weight,var_proj_features_6_weight,var_proj_features_8_weight,var_proj_features_10_weight,var_proj_features_12_weight,var_proj_features_14_weight,var_proj_features_16_weight,var_proj_classifier_weight,var_res_features_0_weight,var_res_features_2_weight,var_res_features_4_weight,var_res_features_6_weight,var_res_features_8_weight,var_res_features_10_weight,var_res_features_12_weight,var_res_features_14_weight,var_res_features_16_weight,var_res_classifier_weight
0,0.1290000081062317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.7900000214576721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0.8580000400543213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,0.8770000338554382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,0.8950000405311584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,0.9000000357627869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,0.9070000648498535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,0.9100000262260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,0.9240000247955322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,0.9260000586509705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,0.9310000538825989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,0.9340000152587891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,0.9330000281333923,,,,,,,,,,,,,,,,,,,,0.0,134.0,109.0,90.0,79.0,75.0,74.0,72.0,72.0,70.0,67.0,842.0,88191.546875,57053.34375,59346.46484375,70917.734375,71269.078125,74818.1015625,79481.5703125,75429.890625,83444.265625,82201.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88191.546875,57053.34375,59346.46484375,70917.734375,71269.078125,74818.1015625,79481.5703125,75429.890625,83444.265625,82201.859375
1200,0.9290000200271606,0.6110000014305115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,0.9280000329017639,0.8330000638961792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,0.9270000457763672,0.8540000319480896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,0.9270000457763672,0.8730000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,0.9280000329017639,0.8830000162124634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,0.9270000457763672,0.8970000147819519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,0.9280000329017639,0.9000000357627869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,0.9280000329017639,0.909000039100647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,0.9280000329017639,0.9100000262260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,0.9280000329017639,0.9140000343322754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,0.9290000200271606,0.9200000166893005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,0.9290000200271606,0.9140000343322754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,0.9280000329017639,0.9120000600814819,,,,,,,,,,,,,,,,,,,1.0,244.0,187.0,141.0,117.0,106.0,101.0,97.0,96.0,91.0,87.0,1267.0,89530.484375,56741.17578125,60002.28515625,71626.453125,72842.0546875,76056.359375,80647.90625,77053.0546875,84222.15625,82017.625,22710.7578125,23516.1171875,36400.96875,50112.6484375,54902.6875,60007.546875,67303.078125,66820.34375,74558.84375,73595.328125,66830.6796875,33239.2734375,23623.1875,21544.3359375,17971.494140625,16084.2158203125,13390.357421875,10270.326171875,9708.119140625,8468.431640625
2400,0.9250000715255737,0.9110000729560852,0.7050000429153442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,0.9280000329017639,0.9110000729560852,0.812000036239624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,0.9270000457763672,0.9100000262260437,0.8420000672340393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,0.9290000200271606,0.9110000729560852,0.8610000610351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,0.9280000329017639,0.9120000600814819,0.8760000467300415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,0.9280000329017639,0.9120000600814819,0.89000004529953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,0.9280000329017639,0.9110000729560852,0.8910000324249268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,0.9270000457763672,0.9100000262260437,0.8990000486373901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,0.9270000457763672,0.9100000262260437,0.9000000357627869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,0.9270000457763672,0.9100000262260437,0.9070000648498535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,0.9270000457763672,0.9110000729560852,0.9100000262260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,0.9270000457763672,0.9100000262260437,0.9110000729560852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525,0.9270000457763672,0.9100000262260437,0.906000018119812,,,,,,,,,,,,,,,,,,2.0,338.0,243.0,175.0,140.0,125.0,116.0,111.0,108.0,102.0,98.0,1556.0,89948.859375,61219.8515625,63246.5,75409.4375,74132.578125,77356.203125,79794.046875,76766.0,84237.078125,81119.0,33663.20703125,37093.14453125,47898.609375,61937.67578125,63077.08203125,67412.765625,71371.375,69901.015625,77631.34375,75417.203125,56301.48046875,24143.263671875,15368.111328125,13494.12890625,11079.251953125,9971.232421875,8450.146484375,6888.6318359375,6631.759765625,5725.6396484375
3600,0.9280000329017639,0.9100000262260437,0.9070000648498535,0.7160000205039978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,0.9240000247955322,0.9110000729560852,0.9050000309944153,0.8020000457763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,0.9240000247955322,0.9100000262260437,0.9070000648498535,0.8270000219345093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,0.9220000505447388,0.9130000472068787,0.9040000438690186,0.8090000152587891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,0.9200000166893005,0.9110000729560852,0.9040000438690186,0.8540000319480896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,0.9200000166893005,0.9120000600814819,0.9040000438690186,0.8720000386238098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
