step,current_task_loss,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc
0,3.3012993335723877,0.09700000286102295,,,,,,,,,,,,,,,,,,,
200,0.3321807086467743,0.8980000615119934,,,,,,,,,,,,,,,,,,,
400,0.22908715903759003,0.9330000281333923,,,,,,,,,,,,,,,,,,,
600,0.21242359280586243,0.9340000152587891,,,,,,,,,,,,,,,,,,,
800,0.12764135003089905,0.9490000605583191,,,,,,,,,,,,,,,,,,,
1000,0.17355719208717346,0.9500000476837158,,,,,,,,,,,,,,,,,,,
1200,0.630803108215332,0.9480000734329224,0.7790000438690186,,,,,,,,,,,,,,,,,,
1400,0.2269812822341919,0.9480000734329224,0.9130000472068787,,,,,,,,,,,,,,,,,,
1600,0.16054238379001617,0.9470000267028809,0.9260000586509705,,,,,,,,,,,,,,,,,,
1800,0.175689235329628,0.9470000267028809,0.9330000281333923,,,,,,,,,,,,,,,,,,
2000,0.1163298711180687,0.9470000267028809,0.9390000700950623,,,,,,,,,,,,,,,,,,
2200,0.12819966673851013,0.9470000267028809,0.9460000395774841,,,,,,,,,,,,,,,,,,
2400,0.46968114376068115,0.940000057220459,0.9440000653266907,0.8410000205039978,,,,,,,,,,,,,,,,,
2600,0.30515044927597046,0.9390000700950623,0.9420000314712524,0.9110000729560852,,,,,,,,,,,,,,,,,
2800,0.25489333271980286,0.9380000233650208,0.940000057220459,0.9290000200271606,,,,,,,,,,,,,,,,,
3000,0.17159859836101532,0.9410000443458557,0.9390000700950623,0.9420000314712524,,,,,,,,,,,,,,,,,
3200,0.17655792832374573,0.9390000700950623,0.9410000443458557,0.9440000653266907,,,,,,,,,,,,,,,,,
3400,0.1531091183423996,0.9420000314712524,0.9360000491142273,0.9500000476837158,,,,,,,,,,,,,,,,,
3600,0.4369591474533081,0.9380000233650208,0.9340000152587891,0.9410000443458557,0.8740000128746033,,,,,,,,,,,,,,,,
3800,0.24406594038009644,0.9360000491142273,0.9360000491142273,0.9430000185966492,0.9280000329017639,,,,,,,,,,,,,,,,
4000,0.18351247906684875,0.9380000233650208,0.9350000619888306,0.9430000185966492,0.9300000667572021,,,,,,,,,,,,,,,,
4200,0.12873663008213043,0.9350000619888306,0.9390000700950623,0.9410000443458557,0.937000036239624,,,,,,,,,,,,,,,,
4400,0.23598481714725494,0.9360000491142273,0.9390000700950623,0.940000057220459,0.9480000734329224,,,,,,,,,,,,,,,,
4600,0.15081225335597992,0.9340000152587891,0.9420000314712524,0.940000057220459,0.9500000476837158,,,,,,,,,,,,,,,,
4800,0.45260584354400635,0.9340000152587891,0.9330000281333923,0.9360000491142273,0.9520000219345093,0.8720000386238098,,,,,,,,,,,,,,,
5000,0.21058794856071472,0.9310000538825989,0.9290000200271606,0.9410000443458557,0.9530000686645508,0.9070000648498535,,,,,,,,,,,,,,,
5200,0.2410946488380432,0.9320000410079956,0.9280000329017639,0.9430000185966492,0.9540000557899475,0.9200000166893005,,,,,,,,,,,,,,,
5400,0.2003500610589981,0.9320000410079956,0.9280000329017639,0.9390000700950623,0.9530000686645508,0.9260000586509705,,,,,,,,,,,,,,,
5600,0.18931081891059875,0.9300000667572021,0.9270000457763672,0.9390000700950623,0.9500000476837158,0.9320000410079956,,,,,,,,,,,,,,,
5800,0.19149120151996613,0.9280000329017639,0.9270000457763672,0.9390000700950623,0.9500000476837158,0.940000057220459,,,,,,,,,,,,,,,
6000,0.38210487365722656,0.9280000329017639,0.9260000586509705,0.9420000314712524,0.9500000476837158,0.937000036239624,0.8720000386238098,,,,,,,,,,,,,,
6200,0.25923749804496765,0.9290000200271606,0.9260000586509705,0.937000036239624,0.9460000395774841,0.9320000410079956,0.9100000262260437,,,,,,,,,,,,,,
6400,0.19908317923545837,0.9260000586509705,0.9260000586509705,0.9390000700950623,0.9460000395774841,0.9320000410079956,0.9240000247955322,,,,,,,,,,,,,,
6600,0.1353531777858734,0.9260000586509705,0.9260000586509705,0.9350000619888306,0.9440000653266907,0.9320000410079956,0.9390000700950623,,,,,,,,,,,,,,
6800,0.14152629673480988,0.9270000457763672,0.9240000247955322,0.9330000281333923,0.9450000524520874,0.9310000538825989,0.9420000314712524,,,,,,,,,,,,,,
7000,0.206133171916008,0.9260000586509705,0.9240000247955322,0.9330000281333923,0.9450000524520874,0.9310000538825989,0.9460000395774841,,,,,,,,,,,,,,
7200,0.4789448082447052,0.9200000166893005,0.9200000166893005,0.9290000200271606,0.9390000700950623,0.9280000329017639,0.9420000314712524,0.8690000176429749,,,,,,,,,,,,,
7400,0.3210281431674957,0.9230000376701355,0.9190000295639038,0.9280000329017639,0.9310000538825989,0.9250000715255737,0.9390000700950623,0.9020000696182251,,,,,,,,,,,,,
7600,0.23173348605632782,0.9240000247955322,0.9220000505447388,0.9250000715255737,0.9270000457763672,0.9230000376701355,0.937000036239624,0.9200000166893005,,,,,,,,,,,,,
7800,0.17332594096660614,0.9220000505447388,0.9220000505447388,0.9240000247955322,0.9250000715255737,0.9230000376701355,0.937000036239624,0.9270000457763672,,,,,,,,,,,,,
8000,0.2961278557777405,0.9220000505447388,0.9230000376701355,0.921000063419342,0.9230000376701355,0.9230000376701355,0.9360000491142273,0.9410000443458557,,,,,,,,,,,,,
8200,0.181221142411232,0.9220000505447388,0.9200000166893005,0.9170000553131104,0.9200000166893005,0.9230000376701355,0.9340000152587891,0.9350000619888306,,,,,,,,,,,,,
8400,0.38062936067581177,0.9100000262260437,0.9190000295639038,0.9130000472068787,0.9230000376701355,0.9150000214576721,0.9270000457763672,0.9340000152587891,0.8560000658035278,,,,,,,,,,,,
8600,0.2643764913082123,0.9110000729560852,0.9190000295639038,0.9070000648498535,0.9200000166893005,0.9040000438690186,0.9280000329017639,0.9320000410079956,0.9010000228881836,,,,,,,,,,,,
8800,0.16975919902324677,0.9100000262260437,0.9150000214576721,0.9050000309944153,0.9160000681877136,0.9040000438690186,0.921000063419342,0.9300000667572021,0.9100000262260437,,,,,,,,,,,,
9000,0.17605003714561462,0.9050000309944153,0.9170000553131104,0.9070000648498535,0.9150000214576721,0.9040000438690186,0.9220000505447388,0.9300000667572021,0.921000063419342,,,,,,,,,,,,
9200,0.25132957100868225,0.9050000309944153,0.9160000681877136,0.9050000309944153,0.9150000214576721,0.9040000438690186,0.921000063419342,0.9290000200271606,0.9190000295639038,,,,,,,,,,,,
