step,current_task_loss,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc
0,3.222172260284424,0.12800000607967377,,,,,,,,,,,,,,,,,,,
200,0.2433132827281952,0.909000039100647,,,,,,,,,,,,,,,,,,,
400,0.16259582340717316,0.9310000538825989,,,,,,,,,,,,,,,,,,,
600,0.18874453008174896,0.9420000314712524,,,,,,,,,,,,,,,,,,,
800,0.11974121630191803,0.9390000700950623,,,,,,,,,,,,,,,,,,,
1000,0.143673375248909,0.9470000267028809,,,,,,,,,,,,,,,,,,,
1200,0.6361735463142395,0.9530000686645508,0.8200000524520874,,,,,,,,,,,,,,,,,,
1400,0.27429062128067017,0.9530000686645508,0.909000039100647,,,,,,,,,,,,,,,,,,
1600,0.18674501776695251,0.9540000557899475,0.937000036239624,,,,,,,,,,,,,,,,,,
1800,0.16349856555461884,0.9510000348091125,0.9420000314712524,,,,,,,,,,,,,,,,,,
2000,0.15306782722473145,0.9520000219345093,0.956000030040741,,,,,,,,,,,,,,,,,,
2200,0.1857234239578247,0.9510000348091125,0.9520000219345093,,,,,,,,,,,,,,,,,,
2400,0.498063325881958,0.9480000734329224,0.956000030040741,0.8410000205039978,,,,,,,,,,,,,,,,,
2600,0.24411872029304504,0.9450000524520874,0.9550000429153442,0.9190000295639038,,,,,,,,,,,,,,,,,
2800,0.1627863049507141,0.9460000395774841,0.9530000686645508,0.9340000152587891,,,,,,,,,,,,,,,,,
3000,0.14552484452724457,0.9450000524520874,0.956000030040741,0.9390000700950623,,,,,,,,,,,,,,,,,
3200,0.16054734587669373,0.9450000524520874,0.9570000171661377,0.9390000700950623,,,,,,,,,,,,,,,,,
3400,0.13635319471359253,0.9450000524520874,0.9580000638961792,0.9430000185966492,,,,,,,,,,,,,,,,,
3600,0.37010878324508667,0.9430000185966492,0.9510000348091125,0.9440000653266907,0.8740000128746033,,,,,,,,,,,,,,,,
3800,0.18636906147003174,0.9420000314712524,0.9460000395774841,0.9390000700950623,0.9140000343322754,,,,,,,,,,,,,,,,
4000,0.19561976194381714,0.9380000233650208,0.9470000267028809,0.9410000443458557,0.9320000410079956,,,,,,,,,,,,,,,,
4200,0.21816705167293549,0.9390000700950623,0.9440000653266907,0.9420000314712524,0.9450000524520874,,,,,,,,,,,,,,,,
4400,0.0952209010720253,0.940000057220459,0.9420000314712524,0.9410000443458557,0.9460000395774841,,,,,,,,,,,,,,,,
4600,0.12425044924020767,0.9360000491142273,0.9430000185966492,0.9430000185966492,0.9450000524520874,,,,,,,,,,,,,,,,
4800,0.30767154693603516,0.9380000233650208,0.9430000185966492,0.9380000233650208,0.9500000476837158,0.8680000305175781,,,,,,,,,,,,,,,
5000,0.2796490490436554,0.940000057220459,0.9410000443458557,0.9330000281333923,0.9500000476837158,0.9140000343322754,,,,,,,,,,,,,,,
5200,0.17834435403347015,0.940000057220459,0.9390000700950623,0.9320000410079956,0.9480000734329224,0.9380000233650208,,,,,,,,,,,,,,,
5400,0.1895369440317154,0.940000057220459,0.940000057220459,0.9320000410079956,0.9450000524520874,0.9390000700950623,,,,,,,,,,,,,,,
5600,0.1345684677362442,0.9410000443458557,0.9390000700950623,0.9320000410079956,0.9440000653266907,0.9420000314712524,,,,,,,,,,,,,,,
5800,0.1115264967083931,0.9410000443458557,0.937000036239624,0.9310000538825989,0.9440000653266907,0.9480000734329224,,,,,,,,,,,,,,,
6000,0.4643467366695404,0.9350000619888306,0.9380000233650208,0.9240000247955322,0.9380000233650208,0.9430000185966492,0.8680000305175781,,,,,,,,,,,,,,
6200,0.25038665533065796,0.9350000619888306,0.9390000700950623,0.9260000586509705,0.9340000152587891,0.9410000443458557,0.9130000472068787,,,,,,,,,,,,,,
6400,0.24034275114536285,0.937000036239624,0.9350000619888306,0.9220000505447388,0.9360000491142273,0.9410000443458557,0.9280000329017639,,,,,,,,,,,,,,
6600,0.23836347460746765,0.937000036239624,0.9360000491142273,0.921000063419342,0.9350000619888306,0.9420000314712524,0.940000057220459,,,,,,,,,,,,,,
6800,0.215329110622406,0.937000036239624,0.9320000410079956,0.921000063419342,0.9340000152587891,0.940000057220459,0.940000057220459,,,,,,,,,,,,,,
7000,0.18565817177295685,0.937000036239624,0.9320000410079956,0.921000063419342,0.9350000619888306,0.9390000700950623,0.9490000605583191,,,,,,,,,,,,,,
7200,0.33327752351760864,0.9330000281333923,0.9250000715255737,0.9190000295639038,0.9290000200271606,0.9330000281333923,0.9350000619888306,0.878000020980835,,,,,,,,,,,,,
7400,0.280415415763855,0.9270000457763672,0.9190000295639038,0.9110000729560852,0.9300000667572021,0.9310000538825989,0.9340000152587891,0.9120000600814819,,,,,,,,,,,,,
7600,0.21196839213371277,0.9250000715255737,0.9150000214576721,0.9110000729560852,0.9300000667572021,0.9280000329017639,0.9350000619888306,0.9320000410079956,,,,,,,,,,,,,
7800,0.22671827673912048,0.9250000715255737,0.9150000214576721,0.9100000262260437,0.9270000457763672,0.9240000247955322,0.9260000586509705,0.9380000233650208,,,,,,,,,,,,,
8000,0.1487412303686142,0.9230000376701355,0.9140000343322754,0.9120000600814819,0.9250000715255737,0.9260000586509705,0.9280000329017639,0.9380000233650208,,,,,,,,,,,,,
