step,current_task_loss,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc
0,4.192428112030029,0.14300000667572021,,,,,,,,,,,,,,,,,,,
200,1.6735643148422241,0.39000001549720764,,,,,,,,,,,,,,,,,,,
400,1.2055619955062866,0.6710000038146973,,,,,,,,,,,,,,,,,,,
600,0.5911676287651062,0.8200000524520874,,,,,,,,,,,,,,,,,,,
800,0.49995777010917664,0.8950000405311584,,,,,,,,,,,,,,,,,,,
1000,0.3217202425003052,0.8970000147819519,,,,,,,,,,,,,,,,,,,
1200,1.02268385887146,0.9140000343322754,0.7050000429153442,,,,,,,,,,,,,,,,,,
1400,0.2758955657482147,0.9140000343322754,0.89000004529953,,,,,,,,,,,,,,,,,,
1600,0.3028459846973419,0.9140000343322754,0.9180000424385071,,,,,,,,,,,,,,,,,,
1800,0.17485928535461426,0.9120000600814819,0.9290000200271606,,,,,,,,,,,,,,,,,,
2000,0.17868322134017944,0.9120000600814819,0.9410000443458557,,,,,,,,,,,,,,,,,,
2200,0.17120589315891266,0.9160000681877136,0.937000036239624,,,,,,,,,,,,,,,,,,
2400,0.517041027545929,0.9140000343322754,0.9350000619888306,0.8070000410079956,,,,,,,,,,,,,,,,,
2600,0.26154541969299316,0.9120000600814819,0.9310000538825989,0.9030000567436218,,,,,,,,,,,,,,,,,
2800,0.2112140953540802,0.9110000729560852,0.9300000667572021,0.9180000424385071,,,,,,,,,,,,,,,,,
3000,0.20149290561676025,0.9110000729560852,0.9290000200271606,0.9320000410079956,,,,,,,,,,,,,,,,,
3200,0.16240045428276062,0.9120000600814819,0.9290000200271606,0.937000036239624,,,,,,,,,,,,,,,,,
3400,0.13997545838356018,0.9120000600814819,0.9290000200271606,0.9390000700950623,,,,,,,,,,,,,,,,,
3600,0.4761660099029541,0.9110000729560852,0.9300000667572021,0.9420000314712524,0.8560000658035278,,,,,,,,,,,,,,,,
3800,0.2959754765033722,0.909000039100647,0.9300000667572021,0.9380000233650208,0.9120000600814819,,,,,,,,,,,,,,,,
4000,0.2581283450126648,0.909000039100647,0.9300000667572021,0.9380000233650208,0.9240000247955322,,,,,,,,,,,,,,,,
4200,0.22306083142757416,0.9080000519752502,0.9300000667572021,0.937000036239624,0.9380000233650208,,,,,,,,,,,,,,,,
4400,0.21746224164962769,0.909000039100647,0.9280000329017639,0.9350000619888306,0.9450000524520874,,,,,,,,,,,,,,,,
4600,0.10945684462785721,0.9100000262260437,0.9300000667572021,0.937000036239624,0.9500000476837158,,,,,,,,,,,,,,,,
4800,0.4730309844017029,0.9050000309944153,0.9340000152587891,0.9300000667572021,0.9450000524520874,0.8640000224113464,,,,,,,,,,,,,,,
5000,0.24695797264575958,0.9080000519752502,0.9340000152587891,0.9260000586509705,0.9490000605583191,0.9140000343322754,,,,,,,,,,,,,,,
5200,0.2261209338903427,0.9070000648498535,0.9320000410079956,0.9240000247955322,0.9490000605583191,0.9190000295639038,,,,,,,,,,,,,,,
5400,0.20938383042812347,0.906000018119812,0.9310000538825989,0.9220000505447388,0.9490000605583191,0.9350000619888306,,,,,,,,,,,,,,,
5600,0.21442729234695435,0.9050000309944153,0.9320000410079956,0.9200000166893005,0.9490000605583191,0.9380000233650208,,,,,,,,,,,,,,,
5800,0.17343951761722565,0.9040000438690186,0.9320000410079956,0.921000063419342,0.9450000524520874,0.9420000314712524,,,,,,,,,,,,,,,
6000,0.3598875403404236,0.9020000696182251,0.9330000281333923,0.9220000505447388,0.9390000700950623,0.937000036239624,0.859000027179718,,,,,,,,,,,,,,
6200,0.2616572678089142,0.9000000357627869,0.9290000200271606,0.921000063419342,0.9340000152587891,0.9330000281333923,0.9050000309944153,,,,,,,,,,,,,,
6400,0.1991538405418396,0.9010000228881836,0.9310000538825989,0.9190000295639038,0.9350000619888306,0.9330000281333923,0.9200000166893005,,,,,,,,,,,,,,
6600,0.2650749981403351,0.9000000357627869,0.9270000457763672,0.9200000166893005,0.9360000491142273,0.9320000410079956,0.9300000667572021,,,,,,,,,,,,,,
6800,0.1488991677761078,0.8980000615119934,0.9270000457763672,0.9180000424385071,0.9360000491142273,0.9280000329017639,0.9360000491142273,,,,,,,,,,,,,,
7000,0.1403035968542099,0.8970000147819519,0.9250000715255737,0.9150000214576721,0.9310000538825989,0.9270000457763672,0.9450000524520874,,,,,,,,,,,,,,
7200,0.39592599868774414,0.8910000324249268,0.921000063419342,0.9110000729560852,0.9280000329017639,0.9310000538825989,0.9340000152587891,0.8670000433921814,,,,,,,,,,,,,
7400,0.2719001770019531,0.89000004529953,0.9200000166893005,0.9100000262260437,0.9310000538825989,0.9280000329017639,0.9330000281333923,0.8980000615119934,,,,,,,,,,,,,
7600,0.21846452355384827,0.8940000534057617,0.9180000424385071,0.9100000262260437,0.9290000200271606,0.9290000200271606,0.9300000667572021,0.9120000600814819,,,,,,,,,,,,,
7800,0.26190900802612305,0.8950000405311584,0.9200000166893005,0.9080000519752502,0.9260000586509705,0.9280000329017639,0.9280000329017639,0.9250000715255737,,,,,,,,,,,,,
8000,0.1858774572610855,0.8940000534057617,0.9190000295639038,0.9110000729560852,0.9250000715255737,0.9280000329017639,0.9290000200271606,0.9290000200271606,,,,,,,,,,,,,
8200,0.19296878576278687,0.8960000276565552,0.9180000424385071,0.9100000262260437,0.9240000247955322,0.9240000247955322,0.9270000457763672,0.9350000619888306,,,,,,,,,,,,,
